timestamp,load_kw
02.01.2017 05:00:00,2.205
02.01.2017 05:15:00,2.25
02.01.2017 05:30:00,2.04
02.01.2017 05:45:00,1.8
02.01.2017 06:00:00,2.0
02.01.2017 06:15:00,2.06
02.01.2017 06:30:00,1.8
02.01.2017 06:45:00,1.555
02.01.2017 07:00:00,1.23
02.01.2017 07:15:00,1.19
02.01.2017 07:30:00,2.255
02.01.2017 07:45:00,4.855
02.01.2017 08:00:00,3.665
02.01.2017 08:15:00,3.455
02.01.2017 08:30:00,3.975
02.01.2017 08:45:00,3.605
02.01.2017 09:00:00,3.97
02.01.2017 09:15:00,5.17
02.01.2017 09:30:00,4.66
02.01.2017 09:45:00,4.54
02.01.2017 10:00:00,4.895
02.01.2017 10:15:00,5.445
02.01.2017 10:30:00,5.17
02.01.2017 10:45:00,4.985
02.01.2017 11:00:00,4.845
02.01.2017 11:15:00,5.045
02.01.2017 11:30:00,5.875
02.01.2017 11:45:00,5.315
02.01.2017 12:00:00,4.77
02.01.2017 12:15:00,4.78
02.01.2017 12:30:00,5.015
02.01.2017 12:45:00,4.71
02.01.2017 13:00:00,5.035
02.01.2017 13:15:00,4.845
02.01.2017 13:30:00,5.17
02.01.2017 13:45:00,4.62
02.01.2017 14:00:00,5.24
02.01.2017 14:15:00,5.285
02.01.2017 14:30:00,4.865
02.01.2017 14:45:00,5.07
02.01.2017 15:00:00,5.455
02.01.2017 15:15:00,4.995
02.01.2017 15:30:00,4.865
02.01.2017 15:45:00,5.09
02.01.2017 16:00:00,5.275
02.01.2017 16:15:00,5.28
02.01.2017 16:30:00,5.7
02.01.2017 16:45:00,5.87
02.01.2017 17:00:00,5.685
02.01.2017 17:15:00,5.08
02.01.2017 17:30:00,5.115
02.01.2017 17:45:00,4.935
02.01.2017 18:00:00,5.165
02.01.2017 18:15:00,5.385
02.01.2017 18:30:00,4.675
02.01.2017 18:45:00,5.015
02.01.2017 19:00:00,5.24
02.01.2017 19:15:00,5.06
02.01.2017 19:30:00,5.125
02.01.2017 19:45:00,4.85
02.01.2017 20:00:00,5.12
02.01.2017 20:15:00,5.585
02.01.2017 20:30:00,5.605
02.01.2017 20:45:00,5.735
02.01.2017 21:00:00,5.19
02.01.2017 21:15:00,5.28
02.01.2017 21:30:00,4.88
02.01.2017 21:45:00,5.235
02.01.2017 22:00:00,5.09
02.01.2017 22:15:00,4.915
02.01.2017 22:30:00,5.145
02.01.2017 22:45:00,5.075
02.01.2017 23:00:00,5.145
02.01.2017 23:15:00,5.075
02.01.2017 23:30:00,4.92
02.01.2017 23:45:00,5.09
03.01.2017 00:00:00,5.09
03.01.2017 00:15:00,4.71
03.01.2017 00:30:00,4.6
03.01.2017 00:45:00,4.41
03.01.2017 01:00:00,3.73
03.01.2017 01:15:00,3.745
03.01.2017 01:30:00,3.675
03.01.2017 01:45:00,3.84
03.01.2017 02:00:00,4.085
03.01.2017 02:15:00,3.745
03.01.2017 02:30:00,2.38
03.01.2017 02:45:00,2.13
03.01.2017 03:00:00,1.755
03.01.2017 03:15:00,1.435
03.01.2017 03:30:00,1.745
03.01.2017 03:45:00,1.585
03.01.2017 04:00:00,1.795
03.01.2017 04:15:00,1.94
03.01.2017 04:30:00,2.735
03.01.2017 04:45:00,2.65
03.01.2017 05:00:00,2.195
03.01.2017 05:15:00,2.145
03.01.2017 05:30:00,2.3
03.01.2017 05:45:00,2.925
03.01.2017 06:00:00,2.08
03.01.2017 06:15:00,1.365
03.01.2017 06:30:00,1.725
03.01.2017 06:45:00,1.775
03.01.2017 07:00:00,2.56
03.01.2017 07:15:00,4.06
03.01.2017 07:30:00,2.925
03.01.2017 07:45:00,2.97
03.01.2017 08:00:00,2.8
03.01.2017 08:15:00,3.71
03.01.2017 08:30:00,5.0
03.01.2017 08:45:00,4.49
03.01.2017 09:00:00,4.865
03.01.2017 09:15:00,4.875
03.01.2017 09:30:00,4.695
03.01.2017 09:45:00,4.91
03.01.2017 10:00:00,5.22
03.01.2017 10:15:00,5.27
03.01.2017 10:30:00,5.22
03.01.2017 10:45:00,5.04
03.01.2017 11:00:00,5.065
03.01.2017 11:15:00,4.905
03.01.2017 11:30:00,4.635
03.01.2017 11:45:00,5.405
03.01.2017 12:00:00,5.6
03.01.2017 12:15:00,5.07
03.01.2017 12:30:00,5.325
03.01.2017 12:45:00,5.29
03.01.2017 13:00:00,5.135
03.01.2017 13:15:00,5.155
03.01.2017 13:30:00,5.08
03.01.2017 13:45:00,5.25
03.01.2017 14:00:00,5.555
03.01.2017 14:15:00,5.48
03.01.2017 14:30:00,5.92
03.01.2017 14:45:00,5.93
03.01.2017 15:00:00,5.515
03.01.2017 15:15:00,5.595
03.01.2017 15:30:00,5.655
03.01.2017 15:45:00,5.64
03.01.2017 16:00:00,5.455
03.01.2017 16:15:00,5.09
03.01.2017 16:30:00,5.885
03.01.2017 16:45:00,6.29
03.01.2017 17:00:00,5.51
03.01.2017 17:15:00,6.03
03.01.2017 17:30:00,5.83
03.01.2017 17:45:00,5.335
03.01.2017 18:00:00,5.56
03.01.2017 18:15:00,5.315
03.01.2017 18:30:00,5.77
03.01.2017 18:45:00,5.39
03.01.2017 19:00:00,5.38
03.01.2017 19:15:00,5.39
03.01.2017 19:30:00,5.435
03.01.2017 19:45:00,5.335
03.01.2017 20:00:00,5.885
03.01.2017 20:15:00,5.65
03.01.2017 20:30:00,5.51
03.01.2017 20:45:00,5.44
03.01.2017 21:00:00,5.6
03.01.2017 21:15:00,6.28
03.01.2017 21:30:00,5.75
03.01.2017 21:45:00,6.32
03.01.2017 22:00:00,6.15
03.01.2017 22:15:00,6.13
03.01.2017 22:30:00,5.405
03.01.2017 22:45:00,5.47
03.01.2017 23:00:00,6.24
03.01.2017 23:15:00,5.055
03.01.2017 23:30:00,4.84
03.01.2017 23:45:00,4.54
04.01.2017 00:00:00,4.22
04.01.2017 00:15:00,3.64
04.01.2017 00:30:00,3.42
04.01.2017 00:45:00,3.02
04.01.2017 01:00:00,3.56
04.01.2017 01:15:00,3.23
04.01.2017 01:30:00,3.955
04.01.2017 01:45:00,2.935
04.01.2017 02:00:00,1.88
04.01.2017 02:15:00,1.91
04.01.2017 02:30:00,1.825
04.01.2017 02:45:00,1.62
04.01.2017 03:00:00,1.445
04.01.2017 03:15:00,1.52
04.01.2017 03:30:00,1.495
04.01.2017 03:45:00,1.62
04.01.2017 04:00:00,1.51
04.01.2017 04:15:00,1.74
04.01.2017 04:30:00,2.81
04.01.2017 04:45:00,2.57
04.01.2017 05:00:00,2.32
04.01.2017 05:15:00,2.26
04.01.2017 05:30:00,2.41
04.01.2017 05:45:00,1.715
04.01.2017 06:00:00,0.91
04.01.2017 06:15:00,1.31
04.01.2017 06:30:00,1.545
04.01.2017 06:45:00,1.445
04.01.2017 07:00:00,1.255
04.01.2017 07:15:00,1.215
04.01.2017 07:30:00,1.08
04.01.2017 07:45:00,0.875
04.01.2017 08:00:00,0.71
04.01.2017 08:15:00,0.695
04.01.2017 08:30:00,0.745
04.01.2017 08:45:00,0.76
04.01.2017 09:00:00,0.67
04.01.2017 09:15:00,0.75
04.01.2017 09:30:00,4.115
04.01.2017 09:45:00,6.945
04.01.2017 10:00:00,5.535
04.01.2017 10:15:00,5.785
04.01.2017 10:30:00,5.8
04.01.2017 10:45:00,5.33
04.01.2017 11:00:00,5.265
04.01.2017 11:15:00,5.265
04.01.2017 11:30:00,5.24
04.01.2017 11:45:00,5.93
04.01.2017 12:00:00,5.165
04.01.2017 12:15:00,5.25
04.01.2017 12:30:00,5.235
04.01.2017 12:45:00,5.39
04.01.2017 13:00:00,5.365
04.01.2017 13:15:00,5.215
04.01.2017 13:30:00,5.12
04.01.2017 13:45:00,5.13
04.01.2017 14:00:00,5.525
04.01.2017 14:15:00,5.66
04.01.2017 14:30:00,5.425
04.01.2017 14:45:00,5.555
04.01.2017 15:00:00,5.67
04.01.2017 15:15:00,5.8
04.01.2017 15:30:00,5.495
04.01.2017 15:45:00,5.68
04.01.2017 16:00:00,5.87
04.01.2017 16:15:00,6.475
04.01.2017 16:30:00,6.48
04.01.2017 16:45:00,5.77
04.01.2017 17:00:00,5.425
04.01.2017 17:15:00,5.855
04.01.2017 17:30:00,5.8
04.01.2017 17:45:00,5.76
04.01.2017 18:00:00,5.915
04.01.2017 18:15:00,5.865
04.01.2017 18:30:00,5.705
04.01.2017 18:45:00,5.665
04.01.2017 19:00:00,5.6
04.01.2017 19:15:00,5.505
04.01.2017 19:30:00,5.625
04.01.2017 19:45:00,5.405
04.01.2017 20:00:00,5.885
04.01.2017 20:15:00,5.47
04.01.2017 20:30:00,5.51
04.01.2017 20:45:00,5.145
04.01.2017 21:00:00,5.195
04.01.2017 21:15:00,5.405
04.01.2017 21:30:00,5.53
04.01.2017 21:45:00,5.265
04.01.2017 22:00:00,5.28
04.01.2017 22:15:00,5.48
04.01.2017 22:30:00,5.255
04.01.2017 22:45:00,5.82
04.01.2017 23:00:00,5.245
04.01.2017 23:15:00,4.305
04.01.2017 23:30:00,4.875
04.01.2017 23:45:00,4.72
05.01.2017 00:00:00,3.94
05.01.2017 00:15:00,3.5
05.01.2017 00:30:00,2.6
05.01.2017 00:45:00,1.14
05.01.2017 01:00:00,1.045
05.01.2017 01:15:00,0.96
05.01.2017 01:30:00,1.11
05.01.2017 01:45:00,1.19
05.01.2017 02:00:00,0.965
05.01.2017 02:15:00,1.03
05.01.2017 02:30:00,1.32
05.01.2017 02:45:00,1.09
05.01.2017 03:00:00,1.21
05.01.2017 03:15:00,1.05
05.01.2017 03:30:00,1.005
05.01.2017 03:45:00,1.26
05.01.2017 04:00:00,1.255
05.01.2017 04:15:00,1.275
05.01.2017 04:30:00,2.23
05.01.2017 04:45:00,2.32
05.01.2017 05:00:00,2.09
05.01.2017 05:15:00,1.715
05.01.2017 05:30:00,1.45
05.01.2017 05:45:00,1.34
05.01.2017 06:00:00,1.185
05.01.2017 06:15:00,1.57
05.01.2017 06:30:00,1.82
05.01.2017 06:45:00,1.765
05.01.2017 07:00:00,1.53
05.01.2017 07:15:00,2.255
05.01.2017 07:30:00,2.92
05.01.2017 07:45:00,3.57
05.01.2017 08:00:00,3.265
05.01.2017 08:15:00,3.065
05.01.2017 08:30:00,4.29
05.01.2017 08:45:00,4.925
05.01.2017 09:00:00,4.44
05.01.2017 09:15:00,4.535
05.01.2017 09:30:00,5.22
05.01.2017 09:45:00,5.905
05.01.2017 10:00:00,5.725
05.01.2017 10:15:00,5.585
05.01.2017 10:30:00,5.745
05.01.2017 10:45:00,5.945
05.01.2017 11:00:00,5.885
05.01.2017 11:15:00,5.17
05.01.2017 11:30:00,5.07
05.01.2017 11:45:00,5.355
05.01.2017 12:00:00,5.325
05.01.2017 12:15:00,6.05
05.01.2017 12:30:00,5.555
05.01.2017 12:45:00,5.485
05.01.2017 13:00:00,5.135
05.01.2017 13:15:00,5.295
05.01.2017 13:30:00,5.175
05.01.2017 13:45:00,5.065
05.01.2017 14:00:00,5.695
05.01.2017 14:15:00,5.305
05.01.2017 14:30:00,5.32
05.01.2017 14:45:00,5.03
05.01.2017 15:00:00,5.305
05.01.2017 15:15:00,5.35
05.01.2017 15:30:00,5.825
05.01.2017 15:45:00,5.425
05.01.2017 16:00:00,5.575
05.01.2017 16:15:00,5.58
05.01.2017 16:30:00,5.97
05.01.2017 16:45:00,5.895
05.01.2017 17:00:00,5.65
05.01.2017 17:15:00,5.575
05.01.2017 17:30:00,4.94
05.01.2017 17:45:00,4.805
05.01.2017 18:00:00,5.295
05.01.2017 18:15:00,5.635
05.01.2017 18:30:00,4.94
05.01.2017 18:45:00,5.605
05.01.2017 19:00:00,5.275
05.01.2017 19:15:00,5.155
05.01.2017 19:30:00,5.025
05.01.2017 19:45:00,5.16
05.01.2017 20:00:00,5.215
05.01.2017 20:15:00,4.965
05.01.2017 20:30:00,4.88
05.01.2017 20:45:00,5.46
05.01.2017 21:00:00,5.25
05.01.2017 21:15:00,5.865
05.01.2017 21:30:00,5.515
05.01.2017 21:45:00,4.965
05.01.2017 22:00:00,4.815
05.01.2017 22:15:00,5.18
05.01.2017 22:30:00,5.7
05.01.2017 22:45:00,5.135
05.01.2017 23:00:00,5.825
05.01.2017 23:15:00,5.73
05.01.2017 23:30:00,6.215
05.01.2017 23:45:00,5.435
06.01.2017 00:00:00,5.72
06.01.2017 00:15:00,6.12
06.01.2017 00:30:00,5.49
06.01.2017 00:45:00,5.575
06.01.2017 01:00:00,5.625
06.01.2017 01:15:00,6.31
06.01.2017 01:30:00,6.175
06.01.2017 01:45:00,5.755
06.01.2017 02:00:00,6.47
06.01.2017 02:15:00,5.115
06.01.2017 02:30:00,4.725
06.01.2017 02:45:00,3.36
06.01.2017 03:00:00,2.3
06.01.2017 03:15:00,2.395
06.01.2017 03:30:00,2.9
06.01.2017 03:45:00,2.6
06.01.2017 04:00:00,2.51
06.01.2017 04:15:00,3.05
06.01.2017 04:30:00,4.18
06.01.2017 04:45:00,3.455
06.01.2017 05:00:00,2.97
06.01.2017 05:15:00,2.11
06.01.2017 05:30:00,1.95
06.01.2017 05:45:00,1.885
06.01.2017 06:00:00,1.875
06.01.2017 06:15:00,2.02
06.01.2017 06:30:00,2.385
06.01.2017 06:45:00,2.445
06.01.2017 07:00:00,2.925
06.01.2017 07:15:00,2.7
06.01.2017 07:30:00,1.54
06.01.2017 07:45:00,1.565
06.01.2017 08:00:00,3.43
06.01.2017 08:15:00,2.675
06.01.2017 08:30:00,2.38
06.01.2017 08:45:00,3.02
06.01.2017 09:00:00,4.345
06.01.2017 09:15:00,3.345
06.01.2017 09:30:00,3.34
06.01.2017 09:45:00,3.36
06.01.2017 10:00:00,3.13
06.01.2017 10:15:00,4.275
06.01.2017 10:30:00,4.185
06.01.2017 10:45:00,5.125
06.01.2017 11:00:00,4.995
06.01.2017 11:15:00,5.13
06.01.2017 11:30:00,5.145
06.01.2017 11:45:00,5.325
06.01.2017 12:00:00,5.205
06.01.2017 12:15:00,5.39
06.01.2017 12:30:00,5.27
06.01.2017 12:45:00,5.475
06.01.2017 13:00:00,5.44
06.01.2017 13:15:00,5.695
06.01.2017 13:30:00,5.46
06.01.2017 13:45:00,5.695
06.01.2017 14:00:00,5.49
06.01.2017 14:15:00,6.845
06.01.2017 14:30:00,5.87
06.01.2017 14:45:00,5.98
06.01.2017 15:00:00,5.625
06.01.2017 15:15:00,5.51
06.01.2017 15:30:00,5.98
06.01.2017 15:45:00,5.39
06.01.2017 16:00:00,5.735
06.01.2017 16:15:00,5.535
06.01.2017 16:30:00,5.48
06.01.2017 16:45:00,5.805
06.01.2017 17:00:00,5.955
06.01.2017 17:15:00,5.17
06.01.2017 17:30:00,5.325
06.01.2017 17:45:00,5.985
06.01.2017 18:00:00,5.27
06.01.2017 18:15:00,6.315
06.01.2017 18:30:00,5.275
06.01.2017 18:45:00,5.305
06.01.2017 19:00:00,5.165
06.01.2017 19:15:00,5.475
06.01.2017 19:30:00,5.465
06.01.2017 19:45:00,5.185
06.01.2017 20:00:00,5.3
06.01.2017 20:15:00,5.495
06.01.2017 20:30:00,6.155
06.01.2017 20:45:00,5.885
06.01.2017 21:00:00,5.83
06.01.2017 21:15:00,5.225
06.01.2017 21:30:00,5.29
06.01.2017 21:45:00,5.46
06.01.2017 22:00:00,5.5
06.01.2017 22:15:00,5.445
06.01.2017 22:30:00,5.73
06.01.2017 22:45:00,5.86
06.01.2017 23:00:00,6.445
06.01.2017 23:15:00,5.81
06.01.2017 23:30:00,5.545
06.01.2017 23:45:00,5.545
07.01.2017 00:00:00,5.455
07.01.2017 00:15:00,5.7
07.01.2017 00:30:00,6.525
07.01.2017 00:45:00,6.3
07.01.2017 01:00:00,5.52
07.01.2017 01:15:00,5.64
07.01.2017 01:30:00,5.565
07.01.2017 01:45:00,5.89
07.01.2017 02:00:00,6.615
07.01.2017 02:15:00,5.045
07.01.2017 02:30:00,3.99
07.01.2017 02:45:00,3.88
07.01.2017 03:00:00,3.27
07.01.2017 03:15:00,2.97
07.01.2017 03:30:00,2.96
07.01.2017 03:45:00,3.34
07.01.2017 04:00:00,3.115
07.01.2017 04:15:00,3.935
07.01.2017 04:30:00,5.135
07.01.2017 04:45:00,4.525
07.01.2017 05:00:00,3.89
07.01.2017 05:15:00,4.165
07.01.2017 05:30:00,3.485
07.01.2017 05:45:00,3.31
07.01.2017 06:00:00,3.275
07.01.2017 06:15:00,3.6
07.01.2017 06:30:00,3.82
07.01.2017 06:45:00,3.87
07.01.2017 07:00:00,4.595
07.01.2017 07:15:00,4.25
07.01.2017 07:30:00,3.67
07.01.2017 07:45:00,3.2
07.01.2017 08:00:00,2.785
07.01.2017 08:15:00,3.025
07.01.2017 08:30:00,3.025
07.01.2017 08:45:00,5.375
07.01.2017 09:00:00,4.52
07.01.2017 09:15:00,4.17
07.01.2017 09:30:00,4.38
07.01.2017 09:45:00,4.35
07.01.2017 10:00:00,5.245
07.01.2017 10:15:00,5.015
07.01.2017 10:30:00,5.45
07.01.2017 10:45:00,5.315
07.01.2017 11:00:00,5.095
07.01.2017 11:15:00,5.565
07.01.2017 11:30:00,4.945
07.01.2017 11:45:00,4.61
07.01.2017 12:00:00,4.88
07.01.2017 12:15:00,4.85
07.01.2017 12:30:00,5.0
07.01.2017 12:45:00,5.405
07.01.2017 13:00:00,5.19
07.01.2017 13:15:00,5.36
07.01.2017 13:30:00,5.575
07.01.2017 13:45:00,4.945
07.01.2017 14:00:00,5.785
07.01.2017 14:15:00,5.135
07.01.2017 14:30:00,4.945
07.01.2017 14:45:00,5.38
07.01.2017 15:00:00,5.07
07.01.2017 15:15:00,5.19
07.01.2017 15:30:00,5.24
07.01.2017 15:45:00,5.15
07.01.2017 16:00:00,5.55
07.01.2017 16:15:00,5.98
07.01.2017 16:30:00,4.86
07.01.2017 16:45:00,4.86
07.01.2017 17:00:00,4.905
07.01.2017 17:15:00,5.01
07.01.2017 17:30:00,5.255
07.01.2017 17:45:00,5.12
07.01.2017 18:00:00,5.145
07.01.2017 18:15:00,5.61
07.01.2017 18:30:00,5.405
07.01.2017 18:45:00,4.805
07.01.2017 19:00:00,5.055
07.01.2017 19:15:00,4.945
07.01.2017 19:30:00,5.135
07.01.2017 19:45:00,5.13
07.01.2017 20:00:00,5.495
07.01.2017 20:15:00,5.79
07.01.2017 20:30:00,5.16
07.01.2017 20:45:00,5.32
07.01.2017 21:00:00,5.255
07.01.2017 21:15:00,5.16
07.01.2017 21:30:00,5.255
07.01.2017 21:45:00,5.05
07.01.2017 22:00:00,5.235
07.01.2017 22:15:00,5.39
07.01.2017 22:30:00,5.085
07.01.2017 22:45:00,5.46
07.01.2017 23:00:00,5.63
07.01.2017 23:15:00,4.765
07.01.2017 23:30:00,5.15
07.01.2017 23:45:00,5.375
08.01.2017 00:00:00,4.82
08.01.2017 00:15:00,5.005
08.01.2017 00:30:00,6.03
08.01.2017 00:45:00,5.13
08.01.2017 01:00:00,4.75
08.01.2017 01:15:00,3.93
08.01.2017 01:30:00,3.365
08.01.2017 01:45:00,3.275
08.01.2017 02:00:00,3.31
08.01.2017 02:15:00,3.095
08.01.2017 02:30:00,3.315
08.01.2017 02:45:00,2.97
08.01.2017 03:00:00,3.6
08.01.2017 03:15:00,3.595
08.01.2017 03:30:00,3.61
08.01.2017 03:45:00,3.39
08.01.2017 04:00:00,2.605
08.01.2017 04:15:00,1.67
08.01.2017 04:30:00,2.3
08.01.2017 04:45:00,2.33
08.01.2017 05:00:00,2.265
08.01.2017 05:15:00,2.05
08.01.2017 05:30:00,2.03
08.01.2017 05:45:00,1.82
08.01.2017 06:00:00,1.965
08.01.2017 06:15:00,1.96
08.01.2017 06:30:00,2.205
08.01.2017 06:45:00,2.05
08.01.2017 07:00:00,1.35
08.01.2017 07:15:00,1.225
08.01.2017 07:30:00,1.07
08.01.2017 07:45:00,1.03
08.01.2017 08:00:00,0.84
08.01.2017 08:15:00,1.19
08.01.2017 08:30:00,1.165
08.01.2017 08:45:00,2.04
08.01.2017 09:00:00,7.54
08.01.2017 09:15:00,5.595
08.01.2017 09:30:00,4.885
08.01.2017 09:45:00,4.8
08.01.2017 10:00:00,4.78
08.01.2017 10:15:00,4.845
08.01.2017 10:30:00,4.975
08.01.2017 10:45:00,5.235
08.01.2017 11:00:00,5.32
08.01.2017 11:15:00,4.885
08.01.2017 11:30:00,4.94
08.01.2017 11:45:00,5.03
08.01.2017 12:00:00,5.02
08.01.2017 12:15:00,5.13
08.01.2017 12:30:00,4.675
08.01.2017 12:45:00,4.705
08.01.2017 13:00:00,4.75
08.01.2017 13:15:00,4.695
08.01.2017 13:30:00,5.355
08.01.2017 13:45:00,5.33
08.01.2017 14:00:00,5.4
08.01.2017 14:15:00,5.245
08.01.2017 14:30:00,5.33
08.01.2017 14:45:00,4.96
08.01.2017 15:00:00,5.53
08.01.2017 15:15:00,5.64
08.01.2017 15:30:00,5.55
08.01.2017 15:45:00,5.015
08.01.2017 16:00:00,5.285
08.01.2017 16:15:00,5.115
08.01.2017 16:30:00,5.285
08.01.2017 16:45:00,5.255
08.01.2017 17:00:00,5.095
08.01.2017 17:15:00,5.02
08.01.2017 17:30:00,5.595
08.01.2017 17:45:00,5.205
08.01.2017 18:00:00,5.41
08.01.2017 18:15:00,4.945
08.01.2017 18:30:00,5.825
08.01.2017 18:45:00,4.905
08.01.2017 19:00:00,5.115
08.01.2017 19:15:00,5.365
08.01.2017 19:30:00,4.96
08.01.2017 19:45:00,5.195
08.01.2017 20:00:00,5.13
08.01.2017 20:15:00,5.115
08.01.2017 20:30:00,5.25
08.01.2017 20:45:00,5.335
08.01.2017 21:00:00,5.835
08.01.2017 21:15:00,5.59
08.01.2017 21:30:00,5.84
08.01.2017 21:45:00,6.035
08.01.2017 22:00:00,5.595
08.01.2017 22:15:00,6.105
08.01.2017 22:30:00,5.66
08.01.2017 22:45:00,5.16
08.01.2017 23:00:00,5.44
08.01.2017 23:15:00,4.375
08.01.2017 23:30:00,4.34
08.01.2017 23:45:00,4.085
09.01.2017 00:00:00,4.075
09.01.2017 00:15:00,3.425
09.01.2017 00:30:00,2.865
09.01.2017 00:45:00,3.365
09.01.2017 01:00:00,2.78
09.01.2017 01:15:00,3.425
09.01.2017 01:30:00,3.035
09.01.2017 01:45:00,2.96
09.01.2017 02:00:00,2.65
09.01.2017 02:15:00,3.0
09.01.2017 02:30:00,3.09
09.01.2017 02:45:00,2.67
09.01.2017 03:00:00,2.69
09.01.2017 03:15:00,2.21
09.01.2017 03:30:00,1.28
09.01.2017 03:45:00,1.325
09.01.2017 04:00:00,1.33
09.01.2017 04:15:00,1.48
09.01.2017 04:30:00,2.5
09.01.2017 04:45:00,2.435
09.01.2017 05:00:00,2.045
09.01.2017 05:15:00,2.05
09.01.2017 05:30:00,2.27
09.01.2017 05:45:00,1.59
09.01.2017 06:00:00,1.005
09.01.2017 06:15:00,1.35
09.01.2017 06:30:00,1.93
09.01.2017 06:45:00,1.935
09.01.2017 07:00:00,1.805
09.01.2017 07:15:00,1.395
09.01.2017 07:30:00,1.205
09.01.2017 07:45:00,1.005
09.01.2017 08:00:00,0.765
09.01.2017 08:15:00,0.815
09.01.2017 08:30:00,0.74
09.01.2017 08:45:00,0.835
09.01.2017 09:00:00,2.885
09.01.2017 09:15:00,7.55
09.01.2017 09:30:00,5.285
09.01.2017 09:45:00,4.95
09.01.2017 10:00:00,4.975
09.01.2017 10:15:00,5.185
09.01.2017 10:30:00,5.58
09.01.2017 10:45:00,5.435
09.01.2017 11:00:00,5.2
09.01.2017 11:15:00,5.29
09.01.2017 11:30:00,5.2
09.01.2017 11:45:00,4.725
09.01.2017 12:00:00,4.785
09.01.2017 12:15:00,4.8
09.01.2017 12:30:00,4.86
09.01.2017 12:45:00,4.91
09.01.2017 13:00:00,4.86
09.01.2017 13:15:00,5.26
09.01.2017 13:30:00,5.065
