timestamp_utc,pv_kw,ambient_temp_degC
2024-01-03 02:40:00+00:00,0.000,8.800
2024-01-03 02:50:00+00:00,0.000,8.900
2024-01-03 03:00:00+00:00,0.000,8.800
2024-01-03 03:10:00+00:00,0.000,8.800
2024-01-03 03:20:00+00:00,0.000,8.700
2024-01-03 03:30:00+00:00,0.000,8.500
2024-01-03 03:40:00+00:00,0.000,8.500
2024-01-03 03:50:00+00:00,0.000,8.200
2024-01-03 04:00:00+00:00,0.000,8.400
2024-01-03 04:10:00+00:00,0.000,8.500
2024-01-03 04:20:00+00:00,0.000,8.000
2024-01-03 04:30:00+00:00,0.000,8.300
2024-01-03 04:40:00+00:00,0.000,8.900
2024-01-03 04:50:00+00:00,0.000,8.500
2024-01-03 05:00:00+00:00,0.000,8.700
2024-01-03 05:10:00+00:00,0.000,8.500
2024-01-03 05:20:00+00:00,0.000,8.300
2024-01-03 05:30:00+00:00,0.000,8.200
2024-01-03 05:40:00+00:00,0.000,8.000
2024-01-03 05:50:00+00:00,0.000,8.000
2024-01-03 06:00:00+00:00,0.000,8.300
2024-01-03 06:10:00+00:00,0.000,8.500
2024-01-03 06:20:00+00:00,0.000,8.200
2024-01-03 06:30:00+00:00,0.000,8.000
2024-01-03 06:40:00+00:00,0.000,8.100
2024-01-03 06:50:00+00:00,0.000,8.100
2024-01-03 07:00:00+00:00,0.000,7.900
2024-01-03 07:10:00+00:00,0.000,7.600
2024-01-03 07:20:00+00:00,0.000,7.300
2024-01-03 07:30:00+00:00,0.021,7.200
2024-01-03 07:40:00+00:00,0.253,7.700
2024-01-03 07:50:00+00:00,0.643,7.700
2024-01-03 08:00:00+00:00,0.251,8.200
2024-01-03 08:10:00+00:00,1.114,8.300
2024-01-03 08:20:00+00:00,1.440,8.500
2024-01-03 08:30:00+00:00,2.605,8.400
2024-01-03 08:40:00+00:00,4.642,8.600
2024-01-03 08:50:00+00:00,3.770,8.500
2024-01-03 09:00:00+00:00,2.479,8.900
2024-01-03 09:10:00+00:00,8.456,9.000
2024-01-03 09:20:00+00:00,3.417,8.900
2024-01-03 09:30:00+00:00,6.337,9.400
2024-01-03 09:40:00+00:00,7.804,9.700
2024-01-03 09:50:00+00:00,5.461,9.700
2024-01-03 10:00:00+00:00,4.974,9.800
2024-01-03 10:10:00+00:00,5.002,10.100
2024-01-03 10:20:00+00:00,3.202,9.900
2024-01-03 10:30:00+00:00,4.061,9.900
2024-01-03 10:40:00+00:00,6.680,10.000
2024-01-03 10:50:00+00:00,3.832,10.200
2024-01-03 11:00:00+00:00,8.901,10.500
2024-01-03 11:10:00+00:00,5.151,10.000
2024-01-03 11:20:00+00:00,4.822,10.300
2024-01-03 11:30:00+00:00,6.761,10.400
2024-01-03 11:40:00+00:00,4.815,10.700
2024-01-03 11:50:00+00:00,3.682,10.700
2024-01-03 12:00:00+00:00,2.479,10.300
2024-01-03 12:10:00+00:00,3.273,9.900
2024-01-03 12:20:00+00:00,12.293,10.300
2024-01-03 12:30:00+00:00,9.444,10.700
2024-01-03 12:40:00+00:00,5.490,10.900
2024-01-03 12:50:00+00:00,6.426,10.900
2024-01-03 13:00:00+00:00,4.394,11.000
2024-01-03 13:10:00+00:00,3.160,10.700
2024-01-03 13:20:00+00:00,2.835,10.100
2024-01-03 13:30:00+00:00,4.645,10.000
2024-01-03 13:40:00+00:00,8.713,10.400
2024-01-03 13:50:00+00:00,17.526,10.600
2024-01-03 14:00:00+00:00,15.563,10.800
2024-01-03 14:10:00+00:00,16.043,11.000
2024-01-03 14:20:00+00:00,14.350,10.700
2024-01-03 14:30:00+00:00,4.356,10.800
2024-01-03 14:40:00+00:00,7.870,10.600
2024-01-03 14:50:00+00:00,1.061,10.600
2024-01-03 15:00:00+00:00,4.370,10.800
2024-01-03 15:10:00+00:00,1.804,10.600
2024-01-03 15:20:00+00:00,0.346,10.600
2024-01-03 15:30:00+00:00,0.000,10.200
2024-01-03 15:40:00+00:00,0.000,10.400
2024-01-03 15:50:00+00:00,0.000,10.400
2024-01-03 16:00:00+00:00,0.000,10.600
2024-01-03 16:10:00+00:00,0.000,10.700
2024-01-03 16:20:00+00:00,0.000,10.600
2024-01-03 16:30:00+00:00,0.000,10.200
2024-01-03 16:40:00+00:00,0.000,9.700
2024-01-03 16:50:00+00:00,0.000,10.200
2024-01-03 17:00:00+00:00,0.000,10.100
2024-01-03 17:10:00+00:00,0.000,10.400
2024-01-03 17:20:00+00:00,0.000,10.200
2024-01-03 17:30:00+00:00,0.000,10.500
2024-01-03 17:40:00+00:00,0.000,10.600
2024-01-03 17:50:00+00:00,0.000,10.500
2024-01-03 18:00:00+00:00,0.000,10.700
2024-01-03 18:10:00+00:00,0.000,10.300
2024-01-03 18:20:00+00:00,0.000,10.300
2024-01-03 18:30:00+00:00,0.000,9.800
2024-01-03 18:40:00+00:00,0.000,9.900
2024-01-03 18:50:00+00:00,0.000,10.200
2024-01-03 19:00:00+00:00,0.000,10.300
2024-01-03 19:10:00+00:00,0.000,10.300
2024-01-03 19:20:00+00:00,0.000,10.300
2024-01-03 19:30:00+00:00,0.000,9.200
2024-01-03 19:40:00+00:00,0.000,8.500
2024-01-03 19:50:00+00:00,0.000,8.300
2024-01-03 20:00:00+00:00,0.000,8.000
2024-01-03 20:10:00+00:00,0.000,8.000
2024-01-03 20:20:00+00:00,0.000,8.000
2024-01-03 20:30:00+00:00,0.000,7.900
2024-01-03 20:40:00+00:00,0.000,7.400
2024-01-03 20:50:00+00:00,0.000,7.100
2024-01-03 21:00:00+00:00,0.000,7.300
2024-01-03 21:10:00+00:00,0.000,7.700
2024-01-03 21:20:00+00:00,0.000,7.900
2024-01-03 21:30:00+00:00,0.000,7.700
2024-01-03 21:40:00+00:00,0.000,7.500
2024-01-03 21:50:00+00:00,0.000,8.100
2024-01-03 22:00:00+00:00,0.000,8.200
2024-01-03 22:10:00+00:00,0.000,8.200
2024-01-03 22:20:00+00:00,0.000,8.200
2024-01-03 22:30:00+00:00,0.000,8.300
2024-01-03 22:40:00+00:00,0.000,8.000
2024-01-03 22:50:00+00:00,0.000,7.700
2024-01-03 23:00:00+00:00,0.000,7.400
2024-01-03 23:10:00+00:00,0.000,7.200
2024-01-03 23:20:00+00:00,0.000,6.900
2024-01-03 23:30:00+00:00,0.000,6.900
2024-01-03 23:40:00+00:00,0.000,6.600
2024-01-03 23:50:00+00:00,0.000,6.600
2024-01-04 00:00:00+00:00,0.000,6.500
2024-01-04 00:10:00+00:00,0.000,6.600
2024-01-04 00:20:00+00:00,0.000,6.700
2024-01-04 00:30:00+00:00,0.000,6.800
2024-01-04 00:40:00+00:00,0.000,6.600
2024-01-04 00:50:00+00:00,0.000,7.000
2024-01-04 01:00:00+00:00,0.000,7.200
2024-01-04 01:10:00+00:00,0.000,7.100
2024-01-04 01:20:00+00:00,0.000,7.100
2024-01-04 01:30:00+00:00,0.000,7.300
2024-01-04 01:40:00+00:00,0.000,7.200
2024-01-04 01:50:00+00:00,0.000,7.500
2024-01-04 02:00:00+00:00,0.000,7.300
2024-01-04 02:10:00+00:00,0.000,7.300
2024-01-04 02:20:00+00:00,0.000,7.400
2024-01-04 02:30:00+00:00,0.000,7.400
2024-01-04 02:40:00+00:00,0.000,7.400
2024-01-04 02:50:00+00:00,0.000,7.100
2024-01-04 03:00:00+00:00,0.000,7.200
2024-01-04 03:10:00+00:00,0.000,7.300
2024-01-04 03:20:00+00:00,0.000,7.500
2024-01-04 03:30:00+00:00,0.000,7.100
2024-01-04 03:40:00+00:00,0.000,6.800
2024-01-04 03:50:00+00:00,0.000,7.000
2024-01-04 04:00:00+00:00,0.000,6.600
2024-01-04 04:10:00+00:00,0.000,6.600
2024-01-04 04:20:00+00:00,0.000,6.600
2024-01-04 04:30:00+00:00,0.000,6.400
2024-01-04 04:40:00+00:00,0.000,6.500
2024-01-04 04:50:00+00:00,0.000,6.700
2024-01-04 05:00:00+00:00,0.000,6.600
2024-01-04 05:10:00+00:00,0.000,6.500
2024-01-04 05:20:00+00:00,0.000,6.500
2024-01-04 05:30:00+00:00,0.000,6.500
2024-01-04 05:40:00+00:00,0.000,6.500
2024-01-04 05:50:00+00:00,0.000,6.200
2024-01-04 06:00:00+00:00,0.000,6.400
2024-01-04 06:10:00+00:00,0.000,6.300
2024-01-04 06:20:00+00:00,0.000,6.500
2024-01-04 06:30:00+00:00,0.000,6.500
2024-01-04 06:40:00+00:00,0.000,6.800
2024-01-04 06:50:00+00:00,0.000,6.900
2024-01-04 07:00:00+00:00,0.000,6.900
2024-01-04 07:10:00+00:00,0.000,6.900
2024-01-04 07:20:00+00:00,0.000,7.100
2024-01-04 07:30:00+00:00,0.000,6.900
2024-01-04 07:40:00+00:00,0.410,6.800
2024-01-04 07:50:00+00:00,1.884,6.800
2024-01-04 08:00:00+00:00,3.035,7.000
2024-01-04 08:10:00+00:00,2.156,7.000
2024-01-04 08:20:00+00:00,2.342,7.000
2024-01-04 08:30:00+00:00,1.341,6.900
2024-01-04 08:40:00+00:00,4.451,7.000
2024-01-04 08:50:00+00:00,7.203,7.300
2024-01-04 09:00:00+00:00,2.221,7.100
2024-01-04 09:10:00+00:00,3.571,7.200
2024-01-04 09:20:00+00:00,3.808,7.200
2024-01-04 09:30:00+00:00,2.595,7.200
2024-01-04 09:40:00+00:00,2.347,7.100
2024-01-04 09:50:00+00:00,2.192,7.100
2024-01-04 10:00:00+00:00,2.579,7.100
2024-01-04 10:10:00+00:00,4.150,7.300
2024-01-04 10:20:00+00:00,4.131,7.400
2024-01-04 10:30:00+00:00,8.739,7.700
2024-01-04 10:40:00+00:00,5.671,7.700
2024-01-04 10:50:00+00:00,3.457,7.700
2024-01-04 11:00:00+00:00,10.862,8.100
2024-01-04 11:10:00+00:00,30.450,8.700
2024-01-04 11:20:00+00:00,9.730,8.200
2024-01-04 11:30:00+00:00,7.085,8.200
2024-01-04 11:40:00+00:00,7.432,8.200
2024-01-04 11:50:00+00:00,3.293,8.200
2024-01-04 12:00:00+00:00,4.243,7.600
2024-01-04 12:10:00+00:00,18.694,8.300
2024-01-04 12:20:00+00:00,18.917,8.400
2024-01-04 12:30:00+00:00,10.042,8.500
2024-01-04 12:40:00+00:00,22.010,8.600
2024-01-04 12:50:00+00:00,8.967,8.400
2024-01-04 13:00:00+00:00,22.548,8.600
2024-01-04 13:10:00+00:00,9.401,8.200
2024-01-04 13:20:00+00:00,4.696,8.000
2024-01-04 13:30:00+00:00,2.604,8.000
2024-01-04 13:40:00+00:00,2.110,7.800
2024-01-04 13:50:00+00:00,2.478,7.900
2024-01-04 14:00:00+00:00,6.373,7.900
2024-01-04 14:10:00+00:00,1.181,7.800
2024-01-04 14:20:00+00:00,1.582,7.300
2024-01-04 14:30:00+00:00,1.263,6.800
2024-01-04 14:40:00+00:00,1.604,7.500
2024-01-04 14:50:00+00:00,0.252,7.500
2024-01-04 15:00:00+00:00,0.000,7.300
2024-01-04 15:10:00+00:00,0.000,7.200
2024-01-04 15:20:00+00:00,0.000,6.900
2024-01-04 15:30:00+00:00,0.000,6.600
2024-01-04 15:40:00+00:00,0.000,7.200
2024-01-04 15:50:00+00:00,0.000,7.400
2024-01-04 16:00:00+00:00,0.000,6.900
2024-01-04 16:10:00+00:00,0.000,6.500
2024-01-04 16:20:00+00:00,0.000,6.500
2024-01-04 16:30:00+00:00,0.000,6.200
2024-01-04 16:40:00+00:00,0.000,6.100
2024-01-04 16:50:00+00:00,0.000,5.600
2024-01-04 17:00:00+00:00,0.000,5.400
2024-01-04 17:10:00+00:00,0.000,5.300
2024-01-04 17:20:00+00:00,0.000,5.500
2024-01-04 17:30:00+00:00,0.000,5.400
2024-01-04 17:40:00+00:00,0.000,5.200
2024-01-04 17:50:00+00:00,0.000,5.200
2024-01-04 18:00:00+00:00,0.000,3.800
2024-01-04 18:10:00+00:00,0.000,4.400
2024-01-04 18:20:00+00:00,0.000,4.600
2024-01-04 18:30:00+00:00,0.000,4.000
2024-01-04 18:40:00+00:00,0.000,3.700
2024-01-04 18:50:00+00:00,0.000,4.600
2024-01-04 19:00:00+00:00,0.000,4.500
2024-01-04 19:10:00+00:00,0.000,4.900
2024-01-04 19:20:00+00:00,0.000,4.700
2024-01-04 19:30:00+00:00,0.000,4.300
2024-01-04 19:40:00+00:00,0.000,3.500
2024-01-04 19:50:00+00:00,0.000,3.400
2024-01-04 20:00:00+00:00,0.000,3.400
2024-01-04 20:10:00+00:00,0.000,3.500
2024-01-04 20:20:00+00:00,0.000,3.000
2024-01-04 20:30:00+00:00,0.000,2.700
2024-01-04 20:40:00+00:00,0.000,3.500
2024-01-04 20:50:00+00:00,0.000,3.600
2024-01-04 21:00:00+00:00,0.000,3.500
