timestamp_utc,pv_kw,ambient_temp_degC
2024-01-03 02:40:00+00:00,0.000,8.800
2024-01-03 02:50:00+00:00,0.000,8.900
2024-01-03 03:00:00+00:00,0.000,8.800
2024-01-03 03:10:00+00:00,0.000,8.800
2024-01-03 03:20:00+00:00,0.000,8.700
2024-01-03 03:30:00+00:00,0.000,8.500
2024-01-03 03:40:00+00:00,0.000,8.500
2024-01-03 03:50:00+00:00,0.000,8.200
2024-01-03 04:00:00+00:00,0.000,8.400
2024-01-03 04:10:00+00:00,0.000,8.500
2024-01-03 04:20:00+00:00,0.000,8.000
2024-01-03 04:30:00+00:00,0.000,8.300
2024-01-03 04:40:00+00:00,0.000,8.900
2024-01-03 04:50:00+00:00,0.000,8.500
2024-01-03 05:00:00+00:00,0.000,8.700
2024-01-03 05:10:00+00:00,0.000,8.500
2024-01-03 05:20:00+00:00,0.000,8.300
2024-01-03 05:30:00+00:00,0.000,8.200
2024-01-03 05:40:00+00:00,0.000,8.000
2024-01-03 05:50:00+00:00,0.000,8.000
2024-01-03 06:00:00+00:00,0.000,8.300
2024-01-03 06:10:00+00:00,0.000,8.500
2024-01-03 06:20:00+00:00,0.000,8.200
2024-01-03 06:30:00+00:00,0.000,8.000
2024-01-03 06:40:00+00:00,0.000,8.100
2024-01-03 06:50:00+00:00,0.000,8.100
2024-01-03 07:00:00+00:00,0.000,7.900
2024-01-03 07:10:00+00:00,0.000,7.600
2024-01-03 07:20:00+00:00,0.000,7.300
2024-01-03 07:30:00+00:00,0.197,7.200
2024-01-03 07:40:00+00:00,3.539,7.700
2024-01-03 07:50:00+00:00,9.168,7.700
2024-01-03 08:00:00+00:00,3.519,8.200
2024-01-03 08:10:00+00:00,15.942,8.300
2024-01-03 08:20:00+00:00,20.635,8.500
2024-01-03 08:30:00+00:00,37.416,8.400
2024-01-03 08:40:00+00:00,66.754,8.600
2024-01-03 08:50:00+00:00,54.195,8.500
2024-01-03 09:00:00+00:00,35.605,8.900
2024-01-03 09:10:00+00:00,121.681,9.000
2024-01-03 09:20:00+00:00,49.105,8.900
2024-01-03 09:30:00+00:00,91.158,9.400
2024-01-03 09:40:00+00:00,112.290,9.700
2024-01-03 09:50:00+00:00,78.542,9.700
2024-01-03 10:00:00+00:00,71.528,9.800
2024-01-03 10:10:00+00:00,71.937,10.100
2024-01-03 10:20:00+00:00,46.005,9.900
2024-01-03 10:30:00+00:00,58.388,9.900
2024-01-03 10:40:00+00:00,96.096,10.000
2024-01-03 10:50:00+00:00,55.082,10.200
2024-01-03 11:00:00+00:00,128.080,10.500
2024-01-03 11:10:00+00:00,74.078,10.000
2024-01-03 11:20:00+00:00,69.339,10.300
2024-01-03 11:30:00+00:00,97.264,10.400
2024-01-03 11:40:00+00:00,69.246,10.700
2024-01-03 11:50:00+00:00,52.922,10.700
2024-01-03 12:00:00+00:00,35.594,10.300
2024-01-03 12:10:00+00:00,47.029,9.900
2024-01-03 12:20:00+00:00,176.930,10.300
2024-01-03 12:30:00+00:00,135.907,10.700
2024-01-03 12:40:00+00:00,78.962,10.900
2024-01-03 12:50:00+00:00,92.434,10.900
2024-01-03 13:00:00+00:00,63.179,11.000
2024-01-03 13:10:00+00:00,45.400,10.700
2024-01-03 13:20:00+00:00,40.725,10.100
2024-01-03 13:30:00+00:00,66.798,10.000
2024-01-03 13:40:00+00:00,125.372,10.400
2024-01-03 13:50:00+00:00,252.297,10.600
2024-01-03 14:00:00+00:00,224.020,10.800
2024-01-03 14:10:00+00:00,230.940,11.000
2024-01-03 14:20:00+00:00,206.554,10.700
2024-01-03 14:30:00+00:00,62.623,10.800
2024-01-03 14:40:00+00:00,113.228,10.600
2024-01-03 14:50:00+00:00,15.183,10.600
2024-01-03 15:00:00+00:00,62.835,10.800
2024-01-03 15:10:00+00:00,25.877,10.600
2024-01-03 15:20:00+00:00,4.890,10.600
2024-01-03 15:30:00+00:00,0.000,10.200
2024-01-03 15:40:00+00:00,0.000,10.400
2024-01-03 15:50:00+00:00,0.000,10.400
2024-01-03 16:00:00+00:00,0.000,10.600
2024-01-03 16:10:00+00:00,0.000,10.700
2024-01-03 16:20:00+00:00,0.000,10.600
2024-01-03 16:30:00+00:00,0.000,10.200
2024-01-03 16:40:00+00:00,0.000,9.700
2024-01-03 16:50:00+00:00,0.000,10.200
2024-01-03 17:00:00+00:00,0.000,10.100
2024-01-03 17:10:00+00:00,0.000,10.400
2024-01-03 17:20:00+00:00,0.000,10.200
2024-01-03 17:30:00+00:00,0.000,10.500
2024-01-03 17:40:00+00:00,0.000,10.600
2024-01-03 17:50:00+00:00,0.000,10.500
2024-01-03 18:00:00+00:00,0.000,10.700
2024-01-03 18:10:00+00:00,0.000,10.300
2024-01-03 18:20:00+00:00,0.000,10.300
2024-01-03 18:30:00+00:00,0.000,9.800
2024-01-03 18:40:00+00:00,0.000,9.900
2024-01-03 18:50:00+00:00,0.000,10.200
2024-01-03 19:00:00+00:00,0.000,10.300
2024-01-03 19:10:00+00:00,0.000,10.300
2024-01-03 19:20:00+00:00,0.000,10.300
2024-01-03 19:30:00+00:00,0.000,9.200
2024-01-03 19:40:00+00:00,0.000,8.500
2024-01-03 19:50:00+00:00,0.000,8.300
2024-01-03 20:00:00+00:00,0.000,8.000
2024-01-03 20:10:00+00:00,0.000,8.000
2024-01-03 20:20:00+00:00,0.000,8.000
2024-01-03 20:30:00+00:00,0.000,7.900
2024-01-03 20:40:00+00:00,0.000,7.400
2024-01-03 20:50:00+00:00,0.000,7.100
2024-01-03 21:00:00+00:00,0.000,7.300
2024-01-03 21:10:00+00:00,0.000,7.700
2024-01-03 21:20:00+00:00,0.000,7.900
2024-01-03 21:30:00+00:00,0.000,7.700
2024-01-03 21:40:00+00:00,0.000,7.500
2024-01-03 21:50:00+00:00,0.000,8.100
2024-01-03 22:00:00+00:00,0.000,8.200
2024-01-03 22:10:00+00:00,0.000,8.200
2024-01-03 22:20:00+00:00,0.000,8.200
2024-01-03 22:30:00+00:00,0.000,8.300
2024-01-03 22:40:00+00:00,0.000,8.000
2024-01-03 22:50:00+00:00,0.000,7.700
2024-01-03 23:00:00+00:00,0.000,7.400
2024-01-03 23:10:00+00:00,0.000,7.200
2024-01-03 23:20:00+00:00,0.000,6.900
2024-01-03 23:30:00+00:00,0.000,6.900
2024-01-03 23:40:00+00:00,0.000,6.600
2024-01-03 23:50:00+00:00,0.000,6.600
2024-01-04 00:00:00+00:00,0.000,6.500
2024-01-04 00:10:00+00:00,0.000,6.600
2024-01-04 00:20:00+00:00,0.000,6.700
2024-01-04 00:30:00+00:00,0.000,6.800
2024-01-04 00:40:00+00:00,0.000,6.600
2024-01-04 00:50:00+00:00,0.000,7.000
2024-01-04 01:00:00+00:00,0.000,7.200
2024-01-04 01:10:00+00:00,0.000,7.100
2024-01-04 01:20:00+00:00,0.000,7.100
2024-01-04 01:30:00+00:00,0.000,7.300
2024-01-04 01:40:00+00:00,0.000,7.200
2024-01-04 01:50:00+00:00,0.000,7.500
2024-01-04 02:00:00+00:00,0.000,7.300
2024-01-04 02:10:00+00:00,0.000,7.300
2024-01-04 02:20:00+00:00,0.000,7.400
2024-01-04 02:30:00+00:00,0.000,7.400
2024-01-04 02:40:00+00:00,0.000,7.400
2024-01-04 02:50:00+00:00,0.000,7.100
2024-01-04 03:00:00+00:00,0.000,7.200
2024-01-04 03:10:00+00:00,0.000,7.300
2024-01-04 03:20:00+00:00,0.000,7.500
2024-01-04 03:30:00+00:00,0.000,7.100
2024-01-04 03:40:00+00:00,0.000,6.800
2024-01-04 03:50:00+00:00,0.000,7.000
2024-01-04 04:00:00+00:00,0.000,6.600
2024-01-04 04:10:00+00:00,0.000,6.600
2024-01-04 04:20:00+00:00,0.000,6.600
2024-01-04 04:30:00+00:00,0.000,6.400
2024-01-04 04:40:00+00:00,0.000,6.500
2024-01-04 04:50:00+00:00,0.000,6.700
2024-01-04 05:00:00+00:00,0.000,6.600
2024-01-04 05:10:00+00:00,0.000,6.500
2024-01-04 05:20:00+00:00,0.000,6.500
2024-01-04 05:30:00+00:00,0.000,6.500
2024-01-04 05:40:00+00:00,0.000,6.500
2024-01-04 05:50:00+00:00,0.000,6.200
2024-01-04 06:00:00+00:00,0.000,6.400
2024-01-04 06:10:00+00:00,0.000,6.300
2024-01-04 06:20:00+00:00,0.000,6.500
2024-01-04 06:30:00+00:00,0.000,6.500
2024-01-04 06:40:00+00:00,0.000,6.800
2024-01-04 06:50:00+00:00,0.000,6.900
2024-01-04 07:00:00+00:00,0.000,6.900
2024-01-04 07:10:00+00:00,0.000,6.900
2024-01-04 07:20:00+00:00,0.000,7.100
2024-01-04 07:30:00+00:00,0.000,6.900
2024-01-04 07:40:00+00:00,5.807,6.800
2024-01-04 07:50:00+00:00,27.031,6.800
2024-01-04 08:00:00+00:00,43.601,7.000
2024-01-04 08:10:00+00:00,30.946,7.000
2024-01-04 08:20:00+00:00,33.631,7.000
2024-01-04 08:30:00+00:00,19.217,6.900
2024-01-04 08:40:00+00:00,63.994,7.000
2024-01-04 08:50:00+00:00,103.633,7.300
2024-01-04 09:00:00+00:00,31.887,7.100
2024-01-04 09:10:00+00:00,51.323,7.200
2024-01-04 09:20:00+00:00,54.745,7.200
2024-01-04 09:30:00+00:00,37.273,7.200
2024-01-04 09:40:00+00:00,33.694,7.100
2024-01-04 09:50:00+00:00,31.468,7.100
2024-01-04 10:00:00+00:00,37.043,7.100
2024-01-04 10:10:00+00:00,59.664,7.300
2024-01-04 10:20:00+00:00,59.389,7.400
2024-01-04 10:30:00+00:00,125.755,7.700
2024-01-04 10:40:00+00:00,81.567,7.700
2024-01-04 10:50:00+00:00,49.678,7.700
2024-01-04 11:00:00+00:00,156.321,8.100
2024-01-04 11:10:00+00:00,438.455,8.700
2024-01-04 11:20:00+00:00,140.019,8.200
2024-01-04 11:30:00+00:00,101.931,8.200
2024-01-04 11:40:00+00:00,106.921,8.200
2024-01-04 11:50:00+00:00,47.318,8.200
2024-01-04 12:00:00+00:00,61.005,7.600
2024-01-04 12:10:00+00:00,269.123,8.300
2024-01-04 12:20:00+00:00,272.330,8.400
2024-01-04 12:30:00+00:00,144.513,8.500
2024-01-04 12:40:00+00:00,316.885,8.600
2024-01-04 12:50:00+00:00,129.032,8.400
2024-01-04 13:00:00+00:00,324.628,8.600
2024-01-04 13:10:00+00:00,135.288,8.200
2024-01-04 13:20:00+00:00,67.530,8.000
2024-01-04 13:30:00+00:00,37.400,8.000
2024-01-04 13:40:00+00:00,30.293,7.800
2024-01-04 13:50:00+00:00,35.581,7.900
2024-01-04 14:00:00+00:00,91.671,7.900
2024-01-04 14:10:00+00:00,16.904,7.800
2024-01-04 14:20:00+00:00,22.684,7.300
2024-01-04 14:30:00+00:00,18.085,6.800
2024-01-04 14:40:00+00:00,22.997,7.500
2024-01-04 14:50:00+00:00,3.534,7.500
2024-01-04 15:00:00+00:00,0.000,7.300
2024-01-04 15:10:00+00:00,0.000,7.200
2024-01-04 15:20:00+00:00,0.000,6.900
2024-01-04 15:30:00+00:00,0.000,6.600
2024-01-04 15:40:00+00:00,0.000,7.200
2024-01-04 15:50:00+00:00,0.000,7.400
2024-01-04 16:00:00+00:00,0.000,6.900
2024-01-04 16:10:00+00:00,0.000,6.500
2024-01-04 16:20:00+00:00,0.000,6.500
2024-01-04 16:30:00+00:00,0.000,6.200
2024-01-04 16:40:00+00:00,0.000,6.100
2024-01-04 16:50:00+00:00,0.000,5.600
2024-01-04 17:00:00+00:00,0.000,5.400
2024-01-04 17:10:00+00:00,0.000,5.300
2024-01-04 17:20:00+00:00,0.000,5.500
2024-01-04 17:30:00+00:00,0.000,5.400
2024-01-04 17:40:00+00:00,0.000,5.200
2024-01-04 17:50:00+00:00,0.000,5.200
2024-01-04 18:00:00+00:00,0.000,3.800
2024-01-04 18:10:00+00:00,0.000,4.400
2024-01-04 18:20:00+00:00,0.000,4.600
2024-01-04 18:30:00+00:00,0.000,4.000
2024-01-04 18:40:00+00:00,0.000,3.700
2024-01-04 18:50:00+00:00,0.000,4.600
2024-01-04 19:00:00+00:00,0.000,4.500
2024-01-04 19:10:00+00:00,0.000,4.900
2024-01-04 19:20:00+00:00,0.000,4.700
2024-01-04 19:30:00+00:00,0.000,4.300
2024-01-04 19:40:00+00:00,0.000,3.500
2024-01-04 19:50:00+00:00,0.000,3.400
2024-01-04 20:00:00+00:00,0.000,3.400
2024-01-04 20:10:00+00:00,0.000,3.500
2024-01-04 20:20:00+00:00,0.000,3.000
2024-01-04 20:30:00+00:00,0.000,2.700
2024-01-04 20:40:00+00:00,0.000,3.500
2024-01-04 20:50:00+00:00,0.000,3.600
2024-01-04 21:00:00+00:00,0.000,3.500
