timestamp_utc,TT_10,PP_10,FF_10
2024-01-01 07:20:00+00:00,3.7,956.6,7.0
2024-01-01 07:30:00+00:00,3.9,956.6,6.8
2024-01-01 07:40:00+00:00,3.8,956.8,7.6
2024-01-01 07:50:00+00:00,4.0,956.8,6.8
2024-01-01 08:00:00+00:00,4.1,956.9,5.9
2024-01-01 08:10:00+00:00,4.4,956.9,5.6
2024-01-01 08:20:00+00:00,4.5,956.9,5.4
2024-01-01 08:30:00+00:00,4.7,957.0,6.2
2024-01-01 08:40:00+00:00,4.8,956.9,6.5
2024-01-01 08:50:00+00:00,4.9,957.0,6.3
2024-01-01 09:00:00+00:00,5.1,956.9,5.6
2024-01-01 09:10:00+00:00,5.3,956.9,6.8
2024-01-01 09:20:00+00:00,5.5,956.9,6.5
2024-01-01 09:30:00+00:00,5.2,957.0,6.9
2024-01-01 09:40:00+00:00,5.2,957.1,7.1
2024-01-01 09:50:00+00:00,5.4,957.2,7.4
2024-01-01 10:00:00+00:00,5.4,957.0,5.5
2024-01-01 10:10:00+00:00,5.7,957.0,7.0
2024-01-01 10:20:00+00:00,6.1,957.0,7.6
2024-01-01 10:30:00+00:00,6.6,957.0,7.7
2024-01-01 10:40:00+00:00,6.7,957.1,8.6
2024-01-01 10:50:00+00:00,6.5,957.2,9.1
2024-01-01 11:00:00+00:00,6.6,957.1,8.4
2024-01-01 11:10:00+00:00,6.9,957.0,8.7
2024-01-01 11:20:00+00:00,6.8,957.0,9.0
2024-01-01 11:30:00+00:00,6.8,956.8,8.7
2024-01-01 11:40:00+00:00,7.2,956.9,8.8
2024-01-01 11:50:00+00:00,6.9,956.9,7.9
2024-01-01 12:00:00+00:00,7.2,957.0,7.2
2024-01-01 12:10:00+00:00,7.1,956.8,7.5
2024-01-01 12:20:00+00:00,7.1,956.7,8.4
2024-01-01 12:30:00+00:00,7.5,956.7,8.6
2024-01-01 12:40:00+00:00,7.3,956.7,8.7
2024-01-01 12:50:00+00:00,7.1,956.8,7.8
2024-01-01 13:00:00+00:00,7.7,956.8,8.1
2024-01-01 13:10:00+00:00,7.5,956.8,8.3
2024-01-01 13:20:00+00:00,7.6,956.7,9.8
2024-01-01 13:30:00+00:00,7.5,956.8,8.3
2024-01-01 13:40:00+00:00,7.3,956.9,7.0
2024-01-01 13:50:00+00:00,6.7,956.7,6.9
2024-01-01 14:00:00+00:00,6.3,956.8,5.9
2024-01-01 14:10:00+00:00,6.3,956.9,5.5
2024-01-01 14:20:00+00:00,6.4,956.8,6.2
2024-01-01 14:30:00+00:00,6.3,956.8,7.2
2024-01-01 14:40:00+00:00,6.1,956.8,7.3
2024-01-01 14:50:00+00:00,6.2,956.8,7.2
2024-01-01 15:00:00+00:00,6.1,957.0,7.7
2024-01-01 15:10:00+00:00,5.9,957.0,7.8
2024-01-01 15:20:00+00:00,5.9,957.3,6.7
2024-01-01 15:30:00+00:00,6.0,957.3,6.6
2024-01-01 15:40:00+00:00,5.7,957.4,6.2
2024-01-01 15:50:00+00:00,5.3,957.4,5.1
2024-01-01 16:00:00+00:00,5.1,957.5,5.1
2024-01-01 16:10:00+00:00,4.8,957.6,4.7
2024-01-01 16:20:00+00:00,4.6,957.8,4.8
2024-01-01 16:30:00+00:00,4.7,958.0,4.6
2024-01-01 16:40:00+00:00,4.7,958.1,4.3
2024-01-01 16:50:00+00:00,4.9,958.1,4.7
2024-01-01 17:00:00+00:00,5.0,958.1,5.6
2024-01-01 17:10:00+00:00,5.2,958.2,5.7
2024-01-01 17:20:00+00:00,5.4,958.2,6.0
2024-01-01 17:30:00+00:00,5.2,958.2,5.8
2024-01-01 17:40:00+00:00,4.9,958.3,5.5
2024-01-01 17:50:00+00:00,5.0,958.4,5.0
2024-01-01 18:00:00+00:00,4.9,958.4,4.7
2024-01-01 18:10:00+00:00,4.7,958.5,5.2
2024-01-01 18:20:00+00:00,5.0,958.5,5.5
2024-01-01 18:30:00+00:00,4.8,958.5,5.7
2024-01-01 18:40:00+00:00,4.5,958.4,5.5
2024-01-01 18:50:00+00:00,4.9,958.4,5.6
2024-01-01 19:00:00+00:00,4.7,958.4,6.0
2024-01-01 19:10:00+00:00,4.7,958.4,6.6
2024-01-01 19:20:00+00:00,4.9,958.5,6.4
2024-01-01 19:30:00+00:00,4.7,958.5,6.1
2024-01-01 19:40:00+00:00,4.7,958.5,5.4
2024-01-01 19:50:00+00:00,4.7,958.6,5.6
2024-01-01 20:00:00+00:00,4.4,958.7,5.1
2024-01-01 20:10:00+00:00,4.4,958.8,4.5
2024-01-01 20:20:00+00:00,4.4,958.6,5.0
2024-01-01 20:30:00+00:00,4.6,958.6,5.0
2024-01-01 20:40:00+00:00,4.6,958.6,5.3
2024-01-01 20:50:00+00:00,4.7,958.5,4.9
2024-01-01 21:00:00+00:00,4.6,958.4,4.0
2024-01-01 21:10:00+00:00,4.8,958.3,3.8
2024-01-01 21:20:00+00:00,4.5,958.3,3.4
2024-01-01 21:30:00+00:00,4.4,958.2,3.5
2024-01-01 21:40:00+00:00,4.7,958.1,3.8
2024-01-01 21:50:00+00:00,4.7,958.0,3.4
2024-01-01 22:00:00+00:00,4.2,957.8,3.4
2024-01-01 22:10:00+00:00,4.1,957.7,3.3
2024-01-01 22:20:00+00:00,3.7,957.5,3.3
2024-01-01 22:30:00+00:00,3.7,957.5,3.6
2024-01-01 22:40:00+00:00,3.2,957.4,3.3
2024-01-01 22:50:00+00:00,3.1,957.4,2.4
2024-01-01 23:00:00+00:00,3.5,957.3,3.0
2024-01-01 23:10:00+00:00,2.7,957.2,2.6
2024-01-01 23:20:00+00:00,2.6,957.2,2.6
2024-01-01 23:30:00+00:00,2.7,957.2,2.3
2024-01-01 23:40:00+00:00,2.1,957.1,2.1
2024-01-01 23:50:00+00:00,2.0,957.0,2.4
2024-01-02 00:00:00+00:00,2.3,956.9,3.2
2024-01-02 00:10:00+00:00,2.3,956.8,3.1
2024-01-02 00:20:00+00:00,2.4,956.7,3.1
2024-01-02 00:30:00+00:00,2.3,956.6,2.8
2024-01-02 00:40:00+00:00,2.3,956.4,2.6
2024-01-02 00:50:00+00:00,2.3,956.2,2.6
2024-01-02 01:00:00+00:00,2.2,956.1,2.4
2024-01-02 01:10:00+00:00,2.2,955.8,2.1
2024-01-02 01:20:00+00:00,3.0,955.7,3.1
2024-01-02 01:30:00+00:00,3.1,955.7,2.9
2024-01-02 01:40:00+00:00,3.2,955.6,2.5
2024-01-02 01:50:00+00:00,3.4,955.6,2.7
2024-01-02 02:00:00+00:00,3.4,955.5,2.8
2024-01-02 02:10:00+00:00,3.6,955.3,3.0
2024-01-02 02:20:00+00:00,3.9,955.2,3.2
2024-01-02 02:30:00+00:00,4.1,955.1,3.2
2024-01-02 02:40:00+00:00,4.3,955.0,3.0
2024-01-02 02:50:00+00:00,4.8,954.9,2.9
2024-01-02 03:00:00+00:00,4.9,954.8,2.6
2024-01-02 03:10:00+00:00,5.0,954.7,1.9
2024-01-02 03:20:00+00:00,5.6,954.6,3.6
2024-01-02 03:30:00+00:00,5.8,954.4,4.7
2024-01-02 03:40:00+00:00,5.6,954.3,5.1
2024-01-02 03:50:00+00:00,5.7,954.2,5.6
2024-01-02 04:00:00+00:00,5.4,954.1,6.2
2024-01-02 04:10:00+00:00,5.3,953.8,5.9
2024-01-02 04:20:00+00:00,5.4,953.5,5.5
2024-01-02 04:30:00+00:00,5.6,953.2,6.6
2024-01-02 04:40:00+00:00,5.4,952.8,5.8
2024-01-02 04:50:00+00:00,5.9,952.6,6.1
2024-01-02 05:00:00+00:00,5.8,952.5,5.2
2024-01-02 05:10:00+00:00,6.1,952.5,5.6
2024-01-02 05:20:00+00:00,6.1,952.5,6.1
2024-01-02 05:30:00+00:00,6.3,952.3,7.7
2024-01-02 05:40:00+00:00,5.9,952.3,9.0
2024-01-02 05:50:00+00:00,5.6,952.1,8.9
2024-01-02 06:00:00+00:00,5.2,951.9,8.3
2024-01-02 06:10:00+00:00,5.0,951.7,7.1
2024-01-02 06:20:00+00:00,5.0,951.6,6.8
2024-01-02 06:30:00+00:00,4.9,951.6,7.5
2024-01-02 06:40:00+00:00,5.1,951.4,7.2
2024-01-02 06:50:00+00:00,5.0,951.1,6.7
2024-01-02 07:00:00+00:00,5.4,950.7,7.9
2024-01-02 07:10:00+00:00,5.6,950.6,8.2
2024-01-02 07:20:00+00:00,5.6,950.6,8.1
2024-01-02 07:30:00+00:00,5.7,950.8,8.5
2024-01-02 07:40:00+00:00,6.0,950.8,8.3
2024-01-02 07:50:00+00:00,5.7,950.6,9.1
2024-01-02 08:00:00+00:00,6.1,950.6,9.3
2024-01-02 08:10:00+00:00,6.3,950.4,9.7
2024-01-02 08:20:00+00:00,6.3,950.3,9.1
2024-01-02 08:30:00+00:00,6.5,950.2,9.8
2024-01-02 08:40:00+00:00,6.4,950.2,8.9
2024-01-02 08:50:00+00:00,6.7,950.2,8.3
2024-01-02 09:00:00+00:00,6.6,950.2,8.7
2024-01-02 09:10:00+00:00,6.7,950.2,8.7
2024-01-02 09:20:00+00:00,6.9,950.1,8.6
2024-01-02 09:30:00+00:00,7.0,949.9,9.4
2024-01-02 09:40:00+00:00,7.2,949.8,9.3
2024-01-02 09:50:00+00:00,7.3,949.8,10.2
2024-01-02 10:00:00+00:00,7.2,949.9,10.2
2024-01-02 10:10:00+00:00,7.2,949.8,9.3
2024-01-02 10:20:00+00:00,7.2,949.7,9.8
2024-01-02 10:30:00+00:00,7.1,949.7,9.5
2024-01-02 10:40:00+00:00,7.3,949.7,10.3
2024-01-02 10:50:00+00:00,7.3,949.8,10.3
2024-01-02 11:00:00+00:00,7.4,949.6,9.8
2024-01-02 11:10:00+00:00,7.4,949.5,9.3
2024-01-02 11:20:00+00:00,7.3,949.5,9.9
2024-01-02 11:30:00+00:00,7.4,949.3,10.4
2024-01-02 11:40:00+00:00,7.5,949.2,10.3
2024-01-02 11:50:00+00:00,7.7,948.9,10.3
2024-01-02 12:00:00+00:00,7.7,948.9,10.9
2024-01-02 12:10:00+00:00,7.7,948.7,11.4
2024-01-02 12:20:00+00:00,7.6,948.5,10.9
2024-01-02 12:30:00+00:00,7.9,948.5,10.0
2024-01-02 12:40:00+00:00,7.8,948.4,10.5
2024-01-02 12:50:00+00:00,7.9,948.2,10.6
2024-01-02 13:00:00+00:00,8.0,948.2,10.9
2024-01-02 13:10:00+00:00,8.1,948.2,10.2
2024-01-02 13:20:00+00:00,8.2,948.1,9.9
2024-01-02 13:30:00+00:00,8.3,948.3,9.7
2024-01-02 13:40:00+00:00,8.4,948.2,9.7
2024-01-02 13:50:00+00:00,8.4,948.0,9.2
2024-01-02 14:00:00+00:00,8.4,947.8,9.1
2024-01-02 14:10:00+00:00,8.4,947.7,9.5
2024-01-02 14:20:00+00:00,8.5,947.6,8.8
2024-01-02 14:30:00+00:00,8.6,947.6,8.8
2024-01-02 14:40:00+00:00,8.8,947.6,8.9
2024-01-02 14:50:00+00:00,8.6,947.5,10.4
2024-01-02 15:00:00+00:00,8.5,947.4,10.2
2024-01-02 15:10:00+00:00,8.4,947.5,9.1
2024-01-02 15:20:00+00:00,8.3,947.4,10.7
2024-01-02 15:30:00+00:00,8.1,947.4,8.8
2024-01-02 15:40:00+00:00,7.9,947.5,10.2
2024-01-02 15:50:00+00:00,7.9,947.4,9.1
2024-01-02 16:00:00+00:00,7.7,947.5,9.3
2024-01-02 16:10:00+00:00,7.8,947.5,9.2
2024-01-02 16:20:00+00:00,7.7,947.3,8.9
2024-01-02 16:30:00+00:00,7.9,947.3,9.1
2024-01-02 16:40:00+00:00,7.8,947.2,8.9
2024-01-02 16:50:00+00:00,7.9,947.1,8.8
2024-01-02 17:00:00+00:00,7.9,946.9,9.2
2024-01-02 17:10:00+00:00,8.0,946.6,9.2
2024-01-02 17:20:00+00:00,8.1,946.6,8.9
2024-01-02 17:30:00+00:00,8.0,946.5,8.8
2024-01-02 17:40:00+00:00,7.9,946.6,8.8
2024-01-02 17:50:00+00:00,7.9,946.3,8.7
2024-01-02 18:00:00+00:00,8.2,946.2,9.4
2024-01-02 18:10:00+00:00,8.2,946.0,8.9
2024-01-02 18:20:00+00:00,8.2,945.8,8.2
2024-01-02 18:30:00+00:00,8.2,945.7,9.0
2024-01-02 18:40:00+00:00,8.2,945.7,10.0
2024-01-02 18:50:00+00:00,7.9,945.5,10.1
2024-01-02 19:00:00+00:00,8.2,945.4,10.2
2024-01-02 19:10:00+00:00,8.1,945.2,9.8
2024-01-02 19:20:00+00:00,8.3,945.0,10.2
2024-01-02 19:30:00+00:00,8.0,944.7,10.1
2024-01-02 19:40:00+00:00,8.3,944.7,10.2
2024-01-02 19:50:00+00:00,8.4,944.6,9.4
2024-01-02 20:00:00+00:00,8.6,944.5,10.4
2024-01-02 20:10:00+00:00,8.6,944.4,9.6
2024-01-02 20:20:00+00:00,8.8,944.3,9.6
2024-01-02 20:30:00+00:00,9.1,944.2,10.9
2024-01-02 20:40:00+00:00,9.1,944.0,10.5
2024-01-02 20:50:00+00:00,9.5,944.0,11.1
2024-01-02 21:00:00+00:00,9.7,943.8,12.5
2024-01-02 21:10:00+00:00,9.7,943.9,13.3
2024-01-02 21:20:00+00:00,9.6,944.1,11.8
2024-01-02 21:30:00+00:00,9.8,943.9,14.4
2024-01-02 21:40:00+00:00,9.9,943.8,14.4
2024-01-02 21:50:00+00:00,9.7,943.9,14.0
2024-01-02 22:00:00+00:00,9.6,944.1,13.6
2024-01-02 22:10:00+00:00,9.6,944.2,12.3
2024-01-02 22:20:00+00:00,9.9,944.2,13.7
2024-01-02 22:30:00+00:00,9.6,944.7,12.9
2024-01-02 22:40:00+00:00,9.8,944.5,13.5
2024-01-02 22:50:00+00:00,9.9,944.8,12.7
2024-01-02 23:00:00+00:00,9.7,945.0,12.6
2024-01-02 23:10:00+00:00,9.8,945.1,11.8
2024-01-02 23:20:00+00:00,9.9,945.1,11.4
2024-01-02 23:30:00+00:00,9.9,945.1,10.3
2024-01-02 23:40:00+00:00,9.9,945.1,11.1
2024-01-02 23:50:00+00:00,9.7,945.2,9.8
2024-01-03 00:00:00+00:00,9.7,945.3,9.8
2024-01-03 00:10:00+00:00,9.6,945.4,9.5
2024-01-03 00:20:00+00:00,9.3,945.3,9.1
2024-01-03 00:30:00+00:00,9.1,945.4,10.3
2024-01-03 00:40:00+00:00,9.3,945.4,10.8
2024-01-03 00:50:00+00:00,9.2,945.2,9.4
2024-01-03 01:00:00+00:00,9.2,945.5,10.0
2024-01-03 01:10:00+00:00,9.2,945.7,9.2
2024-01-03 01:20:00+00:00,9.6,945.8,9.2
2024-01-03 01:30:00+00:00,9.6,946.1,8.8
2024-01-03 01:40:00+00:00,9.4,946.2,7.6
2024-01-03 01:50:00+00:00,9.2,946.3,7.1
2024-01-03 02:00:00+00:00,9.3,946.1,8.4
2024-01-03 02:10:00+00:00,9.1,946.2,7.5
2024-01-03 02:20:00+00:00,8.9,946.2,9.0
2024-01-03 02:30:00+00:00,8.7,946.3,7.2
2024-01-03 02:40:00+00:00,8.8,946.2,6.5
2024-01-03 02:50:00+00:00,8.9,946.3,5.8
2024-01-03 03:00:00+00:00,8.8,946.3,6.7
2024-01-03 03:10:00+00:00,8.8,946.2,7.2
2024-01-03 03:20:00+00:00,8.7,946.3,6.9
2024-01-03 03:30:00+00:00,8.5,946.2,6.8
2024-01-03 03:40:00+00:00,8.5,946.2,6.8
2024-01-03 03:50:00+00:00,8.2,946.1,6.7
2024-01-03 04:00:00+00:00,8.4,946.1,7.4
2024-01-03 04:10:00+00:00,8.5,946.1,7.3
2024-01-03 04:20:00+00:00,8.0,946.1,7.0
2024-01-03 04:30:00+00:00,8.3,946.2,7.3
2024-01-03 04:40:00+00:00,8.9,946.2,8.5
2024-01-03 04:50:00+00:00,8.5,946.2,8.3
2024-01-03 05:00:00+00:00,8.7,946.3,7.9
2024-01-03 05:10:00+00:00,8.5,946.4,7.9
2024-01-03 05:20:00+00:00,8.3,946.6,8.5
2024-01-03 05:30:00+00:00,8.2,946.7,7.4
2024-01-03 05:40:00+00:00,8.0,946.6,7.4
2024-01-03 05:50:00+00:00,8.0,946.8,6.5
2024-01-03 06:00:00+00:00,8.3,947.0,6.8
2024-01-03 06:10:00+00:00,8.5,947.0,6.8
2024-01-03 06:20:00+00:00,8.2,947.2,6.1
2024-01-03 06:30:00+00:00,8.0,947.3,7.5
2024-01-03 06:40:00+00:00,8.1,947.1,7.8
2024-01-03 06:50:00+00:00,8.1,947.2,6.7
2024-01-03 07:00:00+00:00,7.9,947.5,5.5
2024-01-03 07:10:00+00:00,7.6,947.6,5.1
2024-01-03 07:20:00+00:00,7.3,947.5,7.1
2024-01-03 07:30:00+00:00,7.2,947.5,6.7
2024-01-03 07:40:00+00:00,7.7,947.4,6.6
2024-01-03 07:50:00+00:00,7.7,947.6,6.3
2024-01-03 08:00:00+00:00,8.2,947.7,6.4
2024-01-03 08:10:00+00:00,8.3,947.6,6.5
2024-01-03 08:20:00+00:00,8.5,947.5,7.8
2024-01-03 08:30:00+00:00,8.4,947.3,9.3
2024-01-03 08:40:00+00:00,8.6,947.4,9.9
2024-01-03 08:50:00+00:00,8.5,947.3,9.2
2024-01-03 09:00:00+00:00,8.9,947.4,9.7
2024-01-03 09:10:00+00:00,9.0,947.4,9.0
2024-01-03 09:20:00+00:00,8.9,947.7,8.8
2024-01-03 09:30:00+00:00,9.4,947.5,10.6
2024-01-03 09:40:00+00:00,9.7,947.6,9.4
2024-01-03 09:50:00+00:00,9.7,947.7,8.8
2024-01-03 10:00:00+00:00,9.8,947.7,8.3
2024-01-03 10:10:00+00:00,10.1,947.6,10.4
2024-01-03 10:20:00+00:00,9.9,947.4,11.1
2024-01-03 10:30:00+00:00,9.9,947.5,11.3
2024-01-03 10:40:00+00:00,10.0,947.2,10.2
2024-01-03 10:50:00+00:00,10.2,947.2,10.7
2024-01-03 11:00:00+00:00,10.5,947.1,11.2
2024-01-03 11:10:00+00:00,10.0,947.0,10.3
2024-01-03 11:20:00+00:00,10.3,947.0,11.4
2024-01-03 11:30:00+00:00,10.4,947.0,10.3
2024-01-03 11:40:00+00:00,10.7,946.8,9.4
2024-01-03 11:50:00+00:00,10.7,946.8,12.1
2024-01-03 12:00:00+00:00,10.3,946.9,12.7
2024-01-03 12:10:00+00:00,9.9,947.1,12.4
2024-01-03 12:20:00+00:00,10.3,947.1,9.2
2024-01-03 12:30:00+00:00,10.7,946.8,9.1
2024-01-03 12:40:00+00:00,10.9,946.8,11.4
2024-01-03 12:50:00+00:00,10.9,947.0,9.9
2024-01-03 13:00:00+00:00,11.0,946.9,9.3
2024-01-03 13:10:00+00:00,10.7,946.7,10.0
2024-01-03 13:20:00+00:00,10.1,946.6,12.3
2024-01-03 13:30:00+00:00,10.0,946.6,10.5
2024-01-03 13:40:00+00:00,10.4,946.4,10.4
2024-01-03 13:50:00+00:00,10.6,946.2,10.4
2024-01-03 14:00:00+00:00,10.8,946.3,11.6
2024-01-03 14:10:00+00:00,11.0,946.1,11.1
2024-01-03 14:20:00+00:00,10.7,946.1,10.9
2024-01-03 14:30:00+00:00,10.8,945.9,10.0
2024-01-03 14:40:00+00:00,10.6,945.8,9.3
2024-01-03 14:50:00+00:00,10.6,945.8,9.5
2024-01-03 15:00:00+00:00,10.8,945.7,10.1
2024-01-03 15:10:00+00:00,10.6,945.6,9.8
2024-01-03 15:20:00+00:00,10.6,945.7,9.1
2024-01-03 15:30:00+00:00,10.2,945.6,8.0
2024-01-03 15:40:00+00:00,10.4,945.5,7.8
2024-01-03 15:50:00+00:00,10.4,945.5,7.8
2024-01-03 16:00:00+00:00,10.6,945.5,8.9
2024-01-03 16:10:00+00:00,10.7,945.4,8.4
2024-01-03 16:20:00+00:00,10.6,945.3,8.0
2024-01-03 16:30:00+00:00,10.2,945.3,6.9
2024-01-03 16:40:00+00:00,9.7,945.2,6.2
2024-01-03 16:50:00+00:00,10.2,945.1,7.3
2024-01-03 17:00:00+00:00,10.1,945.1,7.5
2024-01-03 17:10:00+00:00,10.4,945.2,9.0
2024-01-03 17:20:00+00:00,10.2,945.1,11.1
2024-01-03 17:30:00+00:00,10.5,945.0,11.1
2024-01-03 17:40:00+00:00,10.6,944.8,9.1
2024-01-03 17:50:00+00:00,10.5,944.9,8.7
2024-01-03 18:00:00+00:00,10.7,944.7,10.8
2024-01-03 18:10:00+00:00,10.3,944.7,10.2
2024-01-03 18:20:00+00:00,10.3,944.7,9.7
2024-01-03 18:30:00+00:00,9.8,944.5,9.5
2024-01-03 18:40:00+00:00,9.9,944.8,8.7
2024-01-03 18:50:00+00:00,10.2,944.6,8.9
2024-01-03 19:00:00+00:00,10.3,944.4,8.4
2024-01-03 19:10:00+00:00,10.3,944.5,8.7
2024-01-03 19:20:00+00:00,10.3,944.5,10.4
2024-01-03 19:30:00+00:00,9.2,944.9,13.0
2024-01-03 19:40:00+00:00,8.5,945.3,13.2
2024-01-03 19:50:00+00:00,8.3,945.5,12.0
2024-01-03 20:00:00+00:00,8.0,945.9,10.0
2024-01-03 20:10:00+00:00,8.0,946.0,9.0
2024-01-03 20:20:00+00:00,8.0,945.9,8.8
2024-01-03 20:30:00+00:00,7.9,946.0,9.2
2024-01-03 20:40:00+00:00,7.4,946.2,8.8
2024-01-03 20:50:00+00:00,7.1,946.4,7.9
2024-01-03 21:00:00+00:00,7.3,946.3,8.3
2024-01-03 21:10:00+00:00,7.7,946.3,8.3
2024-01-03 21:20:00+00:00,7.9,946.2,9.4
2024-01-03 21:30:00+00:00,7.7,946.3,7.6
2024-01-03 21:40:00+00:00,7.5,946.2,7.5
2024-01-03 21:50:00+00:00,8.1,946.3,9.9
2024-01-03 22:00:00+00:00,8.2,946.1,9.7
2024-01-03 22:10:00+00:00,8.2,946.2,10.3
2024-01-03 22:20:00+00:00,8.2,946.3,10.2
2024-01-03 22:30:00+00:00,8.3,946.4,9.4
2024-01-03 22:40:00+00:00,8.0,946.5,9.8
2024-01-03 22:50:00+00:00,7.7,946.7,10.5
2024-01-03 23:00:00+00:00,7.4,946.7,9.8
2024-01-03 23:10:00+00:00,7.2,946.7,9.8
2024-01-03 23:20:00+00:00,6.9,946.7,8.9
2024-01-03 23:30:00+00:00,6.9,946.6,9.6
2024-01-03 23:40:00+00:00,6.6,946.6,8.8
2024-01-03 23:50:00+00:00,6.6,946.5,8.9
2024-01-04 00:00:00+00:00,6.5,946.5,8.8
2024-01-04 00:10:00+00:00,6.6,946.6,8.8
2024-01-04 00:20:00+00:00,6.7,946.7,8.2
2024-01-04 00:30:00+00:00,6.8,946.8,7.8
2024-01-04 00:40:00+00:00,6.6,946.8,8.2
2024-01-04 00:50:00+00:00,7.0,946.8,8.6
2024-01-04 01:00:00+00:00,7.2,946.8,9.2
2024-01-04 01:10:00+00:00,7.1,946.9,9.6
2024-01-04 01:20:00+00:00,7.1,947.0,8.6
2024-01-04 01:30:00+00:00,7.3,947.1,9.4
2024-01-04 01:40:00+00:00,7.2,947.1,9.5
2024-01-04 01:50:00+00:00,7.5,947.2,9.9
2024-01-04 02:00:00+00:00,7.3,947.0,10.7
2024-01-04 02:10:00+00:00,7.3,947.1,9.9
2024-01-04 02:20:00+00:00,7.4,947.1,9.7
2024-01-04 02:30:00+00:00,7.4,947.3,11.3
2024-01-04 02:40:00+00:00,7.4,947.2,11.0
2024-01-04 02:50:00+00:00,7.1,947.4,10.6
2024-01-04 03:00:00+00:00,7.2,947.4,10.6
2024-01-04 03:10:00+00:00,7.3,947.5,10.3
2024-01-04 03:20:00+00:00,7.5,947.7,10.4
2024-01-04 03:30:00+00:00,7.1,947.9,8.6
2024-01-04 03:40:00+00:00,6.8,947.8,7.7
2024-01-04 03:50:00+00:00,7.0,947.9,8.2
2024-01-04 04:00:00+00:00,6.6,948.0,8.7
2024-01-04 04:10:00+00:00,6.6,948.2,9.4
2024-01-04 04:20:00+00:00,6.6,948.4,7.7
2024-01-04 04:30:00+00:00,6.4,948.6,7.4
2024-01-04 04:40:00+00:00,6.5,948.6,7.4
2024-01-04 04:50:00+00:00,6.7,948.5,8.8
2024-01-04 05:00:00+00:00,6.6,948.7,10.6
2024-01-04 05:10:00+00:00,6.5,948.8,9.9
2024-01-04 05:20:00+00:00,6.5,949.0,9.0
2024-01-04 05:30:00+00:00,6.5,949.1,8.6
2024-01-04 05:40:00+00:00,6.5,949.1,8.8
2024-01-04 05:50:00+00:00,6.2,949.3,8.5
2024-01-04 06:00:00+00:00,6.4,949.4,9.1
2024-01-04 06:10:00+00:00,6.3,949.5,8.5
2024-01-04 06:20:00+00:00,6.5,949.8,7.8
2024-01-04 06:30:00+00:00,6.5,949.9,8.4
2024-01-04 06:40:00+00:00,6.8,950.0,9.7
2024-01-04 06:50:00+00:00,6.9,950.1,10.7
2024-01-04 07:00:00+00:00,6.9,950.2,10.3
2024-01-04 07:10:00+00:00,6.9,950.3,9.9
2024-01-04 07:20:00+00:00,7.1,950.4,10.0
2024-01-04 07:30:00+00:00,6.9,950.6,9.5
2024-01-04 07:40:00+00:00,6.8,950.8,10.0
2024-01-04 07:50:00+00:00,6.8,950.8,9.5
2024-01-04 08:00:00+00:00,7.0,950.8,9.3
