timestamp_utc,temperature_2m_previous_day1,wind_speed_10m_previous_day1,direct_radiation_previous_day1,diffuse_radiation_previous_day1,cloud_cover_previous_day1
2025-01-04T14:00,-0.6,6.3,26.0,104.0,100
2025-01-04T15:00,-0.8,6.8,7.0,55.0,100
2025-01-04T16:00,-1.3,4.6,0.0,6.0,99
2025-01-04T17:00,-1.6,3.7,0.0,0.0,100
2025-01-04T18:00,-2.0,4.4,0.0,0.0,95
2025-01-04T19:00,-2.2,5.2,0.0,0.0,99
2025-01-04T20:00,-2.4,5.9,0.0,0.0,95
2025-01-04T21:00,-2.6,5.9,0.0,0.0,100
2025-01-04T22:00,-2.6,6.0,0.0,0.0,100
2025-01-04T23:00,-2.3,5.1,0.0,0.0,100
2025-01-05T00:00,-2.5,6.0,0.0,0.0,100
2025-01-05T01:00,-2.1,6.7,0.0,0.0,100
2025-01-05T02:00,-2.1,7.5,0.0,0.0,100
2025-01-05T03:00,-2.4,8.2,0.0,0.0,100
2025-01-05T04:00,-2.0,10.3,0.0,0.0,100
2025-01-05T05:00,-1.2,11.3,0.0,0.0,100
2025-01-05T06:00,-0.6,9.2,0.0,0.0,100
2025-01-05T07:00,-0.2,7.4,0.0,0.0,100
2025-01-05T08:00,0.4,8.2,0.0,3.0,100
2025-01-05T09:00,1.4,6.6,0.0,15.0,100
2025-01-05T10:00,2.8,7.6,0.0,30.0,100
2025-01-05T11:00,3.6,8.6,1.0,39.0,100
2025-01-05T12:00,4.1,9.7,0.0,59.0,100
2025-01-05T13:00,4.7,10.0,3.0,57.0,100
2025-01-05T14:00,5.0,9.4,1.0,40.0,100
2025-01-05T15:00,5.3,9.9,1.0,19.0,94
2025-01-05T16:00,5.0,9.1,0.0,3.0,100
2025-01-05T17:00,5.0,8.3,0.0,0.0,98
2025-01-05T18:00,4.5,6.3,0.0,0.0,100
2025-01-05T19:00,4.4,6.0,0.0,0.0,100
2025-01-05T20:00,4.8,7.7,0.0,0.0,99
2025-01-05T21:00,5.5,7.9,0.0,0.0,100
2025-01-05T22:00,5.1,6.2,0.0,0.0,100
2025-01-05T23:00,4.4,6.8,0.0,0.0,100
2025-01-06T00:00,3.4,7.4,0.0,0.0,100
2025-01-06T01:00,3.1,7.0,0.0,0.0,74
2025-01-06T02:00,2.7,6.4,0.0,0.0,0
2025-01-06T03:00,2.8,5.9,0.0,0.0,77
2025-01-06T04:00,2.6,6.6,0.0,0.0,100
2025-01-06T05:00,2.7,6.0,0.0,0.0,100
2025-01-06T06:00,2.3,6.5,0.0,0.0,100
2025-01-06T07:00,2.5,8.9,0.0,0.0,100
2025-01-06T08:00,2.3,5.7,0.0,14.0,100
2025-01-06T09:00,3.0,4.8,5.0,58.0,100
2025-01-06T10:00,3.7,3.7,40.0,108.0,93
2025-01-06T11:00,5.0,4.8,80.0,130.0,100
2025-01-06T12:00,5.3,3.1,57.0,148.0,100
2025-01-06T13:00,5.7,4.8,19.0,132.0,100
2025-01-06T14:00,5.3,4.6,5.0,80.0,91
2025-01-06T15:00,6.3,3.7,0.0,33.0,87
2025-01-06T16:00,5.3,7.0,0.0,4.0,97
2025-01-06T17:00,4.8,9.0,0.0,0.0,100
2025-01-06T18:00,5.8,9.7,0.0,0.0,100
2025-01-06T19:00,5.5,8.4,0.0,0.0,100
2025-01-06T20:00,6.6,12.2,0.0,0.0,100
2025-01-06T21:00,6.0,10.9,0.0,0.0,100
2025-01-06T22:00,6.1,12.8,0.0,0.0,99
2025-01-06T23:00,5.8,18.2,0.0,0.0,100
2025-01-07T00:00,5.5,16.6,0.0,0.0,100
2025-01-07T01:00,4.9,12.5,0.0,0.0,99
2025-01-07T02:00,4.2,13.3,0.0,0.0,100
2025-01-07T03:00,4.2,12.8,0.0,0.0,100
2025-01-07T04:00,3.7,10.1,0.0,0.0,100
2025-01-07T05:00,3.2,9.4,0.0,0.0,100
2025-01-07T06:00,3.4,12.6,0.0,0.0,100
2025-01-07T07:00,3.1,12.9,0.0,0.0,83
2025-01-07T08:00,3.3,15.6,2.0,12.0,84
2025-01-07T09:00,3.8,15.8,15.0,53.0,79
2025-01-07T10:00,4.3,22.1,46.0,90.0,100
2025-01-07T11:00,4.7,24.0,48.0,109.0,83
2025-01-07T12:00,5.2,27.6,73.0,133.0,91
2025-01-07T13:00,5.2,25.5,89.0,107.0,32
2025-01-07T14:00,5.0,22.3,107.0,71.0,25
2025-01-07T15:00,3.9,19.1,21.0,55.0,42
2025-01-07T16:00,3.0,16.3,1.0,7.0,57
2025-01-07T17:00,2.1,13.7,0.0,0.0,23
2025-01-07T18:00,1.6,14.3,0.0,0.0,0
2025-01-07T19:00,1.1,12.2,0.0,0.0,0
2025-01-07T20:00,1.0,14.6,0.0,0.0,13
2025-01-07T21:00,1.4,12.5,0.0,0.0,95
2025-01-07T22:00,2.2,15.7,0.0,0.0,97
2025-01-07T23:00,1.9,10.2,0.0,0.0,100
2025-01-08T00:00,2.6,15.9,0.0,0.0,100
2025-01-08T01:00,2.5,9.9,0.0,0.0,100
2025-01-08T02:00,2.3,7.5,0.0,0.0,100
2025-01-08T03:00,1.9,8.0,0.0,0.0,100
2025-01-08T04:00,1.4,6.8,0.0,0.0,100
2025-01-08T05:00,1.6,0.8,0.0,0.0,100
2025-01-08T06:00,2.9,3.3,0.0,0.0,100
2025-01-08T07:00,2.9,2.3,0.0,0.0,100
2025-01-08T08:00,2.5,4.2,0.0,5.0,100
2025-01-08T09:00,0.8,4.7,0.0,20.0,100
2025-01-08T10:00,0.3,4.3,0.0,30.0,100
2025-01-08T11:00,0.4,4.1,1.0,39.0,100
2025-01-08T12:00,0.2,4.3,0.0,46.0,100
2025-01-08T13:00,0.3,3.3,3.0,43.0,100
2025-01-08T14:00,0.3,4.8,1.0,34.0,99
2025-01-08T15:00,1.0,8.0,0.0,14.0,100
2025-01-08T16:00,1.2,10.5,0.0,2.0,100
2025-01-08T17:00,1.4,8.2,0.0,0.0,100
2025-01-08T18:00,2.2,8.2,0.0,0.0,100
2025-01-08T19:00,2.9,5.7,0.0,0.0,100
2025-01-08T20:00,3.5,4.6,0.0,0.0,100
2025-01-08T21:00,3.6,7.8,0.0,0.0,100
2025-01-08T22:00,4.6,9.2,0.0,0.0,100
2025-01-08T23:00,5.4,8.0,0.0,0.0,100
2025-01-09T00:00,9.1,24.6,0.0,0.0,100
2025-01-09T01:00,8.0,12.6,0.0,0.0,100
2025-01-09T02:00,8.0,15.8,0.0,0.0,100
2025-01-09T03:00,8.6,22.1,0.0,0.0,100
2025-01-09T04:00,8.1,17.2,0.0,0.0,100
2025-01-09T05:00,7.5,15.5,0.0,0.0,100
2025-01-09T06:00,5.5,12.2,0.0,0.0,62
2025-01-09T07:00,4.9,10.5,0.0,0.0,29
2025-01-09T08:00,5.4,13.3,0.0,15.0,100
2025-01-09T09:00,6.8,12.8,5.0,63.0,96
2025-01-09T10:00,9.7,15.7,44.0,108.0,91
2025-01-09T11:00,10.8,25.4,78.0,112.0,88
2025-01-09T12:00,10.4,24.8,12.0,101.0,97
2025-01-09T13:00,10.0,25.8,7.0,86.0,100
2025-01-09T14:00,9.6,24.7,7.0,65.0,100
2025-01-09T15:00,9.3,22.7,1.0,25.0,100
2025-01-09T16:00,9.0,26.2,0.0,3.0,100
2025-01-09T17:00,8.5,30.0,0.0,0.0,100
2025-01-09T18:00,4.6,30.6,0.0,0.0,100
2025-01-09T19:00,2.1,26.1,0.0,0.0,100
2025-01-09T20:00,1.3,23.0,0.0,0.0,90
2025-01-09T21:00,0.5,20.8,0.0,0.0,91
2025-01-09T22:00,0.3,17.6,0.0,0.0,78
2025-01-09T23:00,-0.2,14.0,0.0,0.0,100
2025-01-10T00:00,-0.5,11.2,0.0,0.0,92
2025-01-10T01:00,-0.7,11.6,0.0,0.0,96
2025-01-10T02:00,-0.8,8.0,0.0,0.0,100
2025-01-10T03:00,-0.5,10.7,0.0,0.0,80
2025-01-10T04:00,-1.0,9.2,0.0,0.0,40
2025-01-10T05:00,-1.3,10.0,0.0,0.0,41
2025-01-10T06:00,-1.5,9.3,0.0,0.0,38
2025-01-10T07:00,-1.5,9.9,0.0,0.0,42
2025-01-10T08:00,-1.3,10.3,5.0,18.0,52
2025-01-10T09:00,-0.2,13.6,42.0,64.0,78
2025-01-10T10:00,0.8,19.1,45.0,97.0,67
2025-01-10T11:00,1.3,19.8,85.0,107.0,81
2025-01-10T12:00,1.7,17.0,127.0,118.0,71
2025-01-10T13:00,2.0,13.7,123.0,112.0,0
2025-01-10T14:00,2.0,10.9,113.0,82.0,87
2025-01-10T15:00,0.8,8.4,47.0,48.0,0
2025-01-10T16:00,-0.5,3.6,3.0,8.0,0
2025-01-10T17:00,-0.9,1.6,0.0,0.0,100
2025-01-10T18:00,-1.0,2.8,0.0,0.0,100
2025-01-10T19:00,-1.3,1.8,0.0,0.0,100
2025-01-10T20:00,-1.3,1.3,0.0,0.0,100
2025-01-10T21:00,-2.6,2.2,0.0,0.0,51
2025-01-10T22:00,-3.1,1.4,0.0,0.0,0
2025-01-10T23:00,-2.8,0.8,0.0,0.0,100
2025-01-11T00:00,-3.1,3.1,0.0,0.0,0
2025-01-11T01:00,-3.6,3.5,0.0,0.0,0
2025-01-11T02:00,-3.9,4.2,0.0,0.0,0
2025-01-11T03:00,-3.8,6.5,0.0,0.0,21
2025-01-11T04:00,-3.9,6.5,0.0,0.0,3
2025-01-11T05:00,-4.1,5.8,0.0,0.0,0
2025-01-11T06:00,-4.0,4.0,0.0,0.0,0
2025-01-11T07:00,-4.2,3.8,0.0,0.0,38
2025-01-11T08:00,-4.2,4.2,5.0,19.0,47
2025-01-11T09:00,-2.9,6.9,25.0,68.0,79
2025-01-11T10:00,-1.3,12.6,54.0,99.0,95
2025-01-11T11:00,-0.5,15.3,28.0,112.0,100
2025-01-11T12:00,0.0,12.0,12.0,96.0,100
2025-01-11T13:00,-0.4,11.3,4.0,77.0,100
2025-01-11T14:00,-0.3,11.4,5.0,66.0,100
2025-01-11T15:00,-0.4,8.7,24.0,52.0,43
2025-01-11T16:00,-1.1,7.3,2.0,9.0,66
2025-01-11T17:00,-1.7,7.1,0.0,0.0,82
2025-01-11T18:00,-2.3,9.4,0.0,0.0,93
2025-01-11T19:00,-2.7,8.3,0.0,0.0,62
2025-01-11T20:00,-3.2,7.3,0.0,0.0,46
2025-01-11T21:00,-4.0,6.2,0.0,0.0,64
2025-01-11T22:00,-4.3,6.6,0.0,0.0,73
2025-01-11T23:00,-4.3,6.7,0.0,0.0,78
2025-01-12T00:00,-4.5,6.5,0.0,0.0,75
2025-01-12T01:00,-4.1,9.0,0.0,0.0,100
2025-01-12T02:00,-3.4,8.8,0.0,0.0,100
2025-01-12T03:00,-3.1,11.2,0.0,0.0,93
2025-01-12T04:00,-3.0,10.3,0.0,0.0,93
2025-01-12T05:00,-2.8,9.8,0.0,0.0,100
2025-01-12T06:00,-2.9,8.6,0.0,0.0,100
2025-01-12T07:00,-3.0,7.6,0.0,0.0,92
2025-01-12T08:00,-3.0,9.6,0.0,15.0,94
2025-01-12T09:00,-2.1,12.8,26.0,66.0,70
2025-01-12T10:00,-1.9,15.5,52.0,108.0,88
2025-01-12T11:00,-1.6,14.0,64.0,133.0,70
2025-01-12T12:00,-1.1,12.0,87.0,143.0,76
2025-01-12T13:00,-1.0,11.8,78.0,131.0,75
2025-01-12T14:00,-0.9,10.9,60.0,102.0,64
2025-01-12T15:00,-1.3,8.9,30.0,57.0,48
2025-01-12T16:00,-2.6,6.8,2.0,10.0,42
2025-01-12T17:00,-3.4,5.0,0.0,0.0,48
2025-01-12T18:00,-2.9,5.4,0.0,0.0,50
2025-01-12T19:00,-3.5,4.9,0.0,0.0,46
2025-01-12T20:00,-3.8,4.5,0.0,0.0,21
2025-01-12T21:00,-3.9,2.9,0.0,0.0,10
2025-01-12T22:00,-4.2,2.6,0.0,0.0,0
2025-01-12T23:00,-4.4,1.8,0.0,0.0,0
2025-01-13T00:00,-3.0,2.6,0.0,0.0,85
2025-01-13T01:00,-3.0,3.4,0.0,0.0,100
2025-01-13T02:00,-2.9,4.3,0.0,0.0,100
2025-01-13T03:00,-2.5,4.0,0.0,0.0,100
2025-01-13T04:00,-2.9,4.6,0.0,0.0,69
2025-01-13T05:00,-3.3,5.6,0.0,0.0,75
2025-01-13T06:00,-3.8,4.8,0.0,0.0,80
2025-01-13T07:00,-4.0,7.4,0.0,0.0,66
2025-01-13T08:00,-4.1,7.7,3.0,19.0,47
2025-01-13T09:00,-3.7,9.8,46.0,67.0,19
2025-01-13T10:00,-2.8,10.7,132.0,81.0,5
2025-01-13T11:00,-2.2,11.2,154.0,113.0,53
2025-01-13T12:00,-1.6,10.9,152.0,128.0,53
2025-01-13T13:00,-1.4,12.2,111.0,126.0,57
2025-01-13T14:00,-1.4,12.7,71.0,103.0,53
2025-01-13T15:00,-1.5,10.9,34.0,58.0,26
2025-01-13T16:00,-2.5,7.2,2.0,11.0,2
2025-01-13T17:00,-3.2,7.0,0.0,0.0,0
2025-01-13T18:00,-4.2,7.3,0.0,0.0,0
2025-01-13T19:00,-4.4,8.4,0.0,0.0,0
2025-01-13T20:00,-4.7,8.7,0.0,0.0,0
2025-01-13T21:00,-5.1,7.6,0.0,0.0,0
2025-01-13T22:00,-5.4,6.7,0.0,0.0,0
2025-01-13T23:00,-5.6,6.6,0.0,0.0,0
2025-01-14T00:00,-5.6,5.6,0.0,0.0,57
2025-01-14T01:00,-5.8,3.4,0.0,0.0,3
2025-01-14T02:00,-5.9,3.1,0.0,0.0,96
2025-01-14T03:00,-5.8,3.1,0.0,0.0,100
2025-01-14T04:00,-5.8,3.8,0.0,0.0,100
2025-01-14T05:00,-5.7,4.0,0.0,0.0,100
2025-01-14T06:00,-5.7,2.4,0.0,0.0,77
2025-01-14T07:00,-5.8,2.2,0.0,0.0,76
2025-01-14T08:00,-5.8,2.9,3.0,19.0,36
2025-01-14T09:00,-5.3,1.3,47.0,62.0,24
2025-01-14T10:00,-3.8,2.3,112.0,88.0,62
2025-01-14T11:00,-2.5,1.1,154.0,106.0,67
2025-01-14T12:00,-1.8,1.5,172.0,107.0,24
2025-01-14T13:00,-1.1,1.5,172.0,91.0,61
2025-01-14T14:00,-1.0,4.7,113.0,79.0,11
2025-01-14T15:00,-0.5,2.9,42.0,53.0,63
2025-01-14T16:00,-1.7,3.2,2.0,11.0,0
2025-01-14T17:00,-2.5,2.3,0.0,0.0,65
2025-01-14T18:00,-3.0,4.7,0.0,0.0,63
2025-01-14T19:00,-3.2,1.5,0.0,0.0,0
2025-01-14T20:00,-3.2,1.1,0.0,0.0,54
2025-01-14T21:00,-3.1,3.3,0.0,0.0,100
2025-01-14T22:00,-2.9,3.4,0.0,0.0,85
2025-01-14T23:00,-2.9,1.8,0.0,0.0,59
2025-01-15T00:00,-2.2,4.0,0.0,0.0,100
2025-01-15T01:00,-1.7,3.8,0.0,0.0,100
2025-01-15T02:00,-1.4,4.3,0.0,0.0,100
2025-01-15T03:00,-1.1,2.8,0.0,0.0,100
2025-01-15T04:00,-0.9,3.7,0.0,0.0,100
2025-01-15T05:00,-1.2,4.2,0.0,0.0,100
2025-01-15T06:00,-1.4,3.4,0.0,0.0,100
2025-01-15T07:00,-1.2,6.9,0.0,0.0,100
2025-01-15T08:00,-1.1,7.7,0.0,6.0,100
2025-01-15T09:00,-1.0,7.3,0.0,26.0,100
2025-01-15T10:00,-0.8,7.6,0.0,35.0,100
2025-01-15T11:00,-0.6,5.9,1.0,48.0,100
2025-01-15T12:00,-0.2,7.8,1.0,58.0,100
2025-01-15T13:00,0.0,5.8,0.0,59.0,100
2025-01-15T14:00,0.1,4.7,2.0,42.0,100
2025-01-15T15:00,0.3,3.7,0.0,22.0,100
2025-01-15T16:00,0.2,3.8,0.0,3.0,100
2025-01-15T17:00,0.2,3.0,0.0,0.0,100
2025-01-15T18:00,0.2,2.8,0.0,0.0,100
2025-01-15T19:00,0.2,3.3,0.0,0.0,100
2025-01-15T20:00,0.2,2.4,0.0,0.0,100
2025-01-15T21:00,0.0,2.6,0.0,0.0,100
2025-01-15T22:00,0.0,2.2,0.0,0.0,100
2025-01-15T23:00,0.3,3.0,0.0,0.0,100
2025-01-16T00:00,0.5,4.4,0.0,0.0,98
2025-01-16T01:00,0.4,6.1,0.0,0.0,100
2025-01-16T02:00,0.4,7.2,0.0,0.0,86
2025-01-16T03:00,0.4,8.3,0.0,0.0,92
2025-01-16T04:00,0.4,9.3,0.0,0.0,90
2025-01-16T05:00,0.2,9.1,0.0,0.0,76
2025-01-16T06:00,0.1,9.6,0.0,0.0,89
2025-01-16T07:00,0.2,13.0,0.0,0.0,100
2025-01-16T08:00,0.2,14.6,0.0,13.0,100
2025-01-16T09:00,0.4,14.2,3.0,57.0,100
2025-01-16T10:00,0.3,15.5,7.0,91.0,100
2025-01-16T11:00,0.9,15.9,23.0,123.0,100
2025-01-16T12:00,1.5,15.2,32.0,132.0,88
2025-01-16T13:00,1.6,15.9,43.0,127.0,92
2025-01-16T14:00,1.7,14.4,25.0,100.0,89
2025-01-16T15:00,1.2,12.2,9.0,54.0,91
2025-01-16T16:00,0.7,11.2,1.0,10.0,95
2025-01-16T17:00,0.6,11.2,0.0,0.0,99
2025-01-16T18:00,0.5,10.5,0.0,0.0,92
2025-01-16T19:00,0.3,11.2,0.0,0.0,92
2025-01-16T20:00,0.2,11.3,0.0,0.0,98
2025-01-16T21:00,-0.1,9.4,0.0,0.0,100
2025-01-16T22:00,-0.1,10.8,0.0,0.0,100
2025-01-16T23:00,-0.2,11.5,0.0,0.0,100
2025-01-17T00:00,-0.2,10.5,0.0,0.0,100
2025-01-17T01:00,-0.3,9.7,0.0,0.0,100
2025-01-17T02:00,-0.4,9.7,0.0,0.0,100
2025-01-17T03:00,-0.5,9.7,0.0,0.0,100
2025-01-17T04:00,-0.4,10.1,0.0,0.0,100
2025-01-17T05:00,-0.5,9.8,0.0,0.0,100
2025-01-17T06:00,-0.6,7.6,0.0,0.0,100
2025-01-17T07:00,-0.7,6.9,0.0,0.0,100
2025-01-17T08:00,-0.7,7.9,0.0,12.0,100
2025-01-17T09:00,-0.5,9.4,2.0,46.0,100
2025-01-17T10:00,-0.1,9.3,2.0,79.0,100
2025-01-17T11:00,0.3,8.3,9.0,105.0,100
2025-01-17T12:00,0.5,7.2,7.0,106.0,100
2025-01-17T13:00,0.8,8.0,14.0,116.0,100
2025-01-17T14:00,0.8,8.3,5.0,90.0,100
2025-01-17T15:00,0.6,7.2,0.0,43.0,100
2025-01-17T16:00,0.4,6.5,0.0,7.0,100
2025-01-17T17:00,0.1,4.7,0.0,0.0,100
2025-01-17T18:00,-0.1,6.6,0.0,0.0,100
2025-01-17T19:00,-0.1,6.2,0.0,0.0,100
2025-01-17T20:00,-0.2,6.6,0.0,0.0,100
2025-01-17T21:00,-0.4,5.8,0.0,0.0,95
2025-01-17T22:00,-0.6,7.7,0.0,0.0,100
2025-01-17T23:00,-0.8,9.4,0.0,0.0,100
2025-01-18T00:00,-0.7,9.4,0.0,0.0,100
2025-01-18T01:00,-0.9,9.5,0.0,0.0,100
2025-01-18T02:00,-1.0,9.7,0.0,0.0,100
2025-01-18T03:00,-0.9,9.4,0.0,0.0,100
2025-01-18T04:00,-1.1,8.6,0.0,0.0,100
2025-01-18T05:00,-1.3,8.3,0.0,0.0,100
2025-01-18T06:00,-1.8,4.7,0.0,0.0,61
2025-01-18T07:00,-2.0,2.4,0.0,0.0,43
2025-01-18T08:00,-2.0,1.6,5.0,21.0,9
2025-01-18T09:00,-1.4,2.1,54.0,62.0,0
2025-01-18T10:00,-0.3,3.3,123.0,86.0,0
2025-01-18T11:00,0.8,4.8,172.0,100.0,0
2025-01-18T12:00,1.7,5.1,185.0,106.0,12
2025-01-18T13:00,2.4,4.7,169.0,96.0,0
2025-01-18T14:00,2.6,4.0,117.0,81.0,0
2025-01-18T15:00,1.8,1.6,46.0,56.0,0
2025-01-18T16:00,1.2,1.8,3.0,14.0,0
2025-01-18T17:00,0.1,2.6,0.0,0.0,0
2025-01-18T18:00,0.0,2.3,0.0,0.0,0
2025-01-18T19:00,-0.3,2.3,0.0,0.0,0
2025-01-18T20:00,-0.7,2.1,0.0,0.0,0
2025-01-18T21:00,-0.7,1.9,0.0,0.0,0
2025-01-18T22:00,-0.6,1.8,0.0,0.0,0
2025-01-18T23:00,-0.5,1.6,0.0,0.0,0
2025-01-19T00:00,-0.4,1.8,0.0,0.0,0
2025-01-19T01:00,-0.8,2.0,0.0,0.0,0
2025-01-19T02:00,-1.0,1.6,0.0,0.0,0
2025-01-19T03:00,-0.9,1.9,0.0,0.0,0
2025-01-19T04:00,-1.2,2.2,0.0,0.0,0
2025-01-19T05:00,-1.3,1.8,0.0,0.0,0
2025-01-19T06:00,-2.0,2.1,0.0,0.0,0
2025-01-19T07:00,-2.6,2.5,0.0,0.0,0
2025-01-19T08:00,-3.0,2.8,6.0,21.0,54
2025-01-19T09:00,-1.3,2.5,57.0,60.0,0
2025-01-19T10:00,0.1,2.5,128.0,83.0,0
2025-01-19T11:00,1.5,1.3,182.0,94.0,0
2025-01-19T12:00,1.0,1.3,184.0,110.0,0
2025-01-19T13:00,1.9,2.0,179.0,92.0,0
2025-01-19T14:00,2.2,3.1,124.0,79.0,0
2025-01-19T15:00,1.5,3.6,51.0,55.0,0
2025-01-19T16:00,0.8,2.9,4.0,15.0,0
2025-01-19T17:00,0.2,2.1,0.0,0.0,0
2025-01-19T18:00,-0.1,1.1,0.0,0.0,0
2025-01-19T19:00,-0.5,2.2,0.0,0.0,0
2025-01-19T20:00,-1.0,2.6,0.0,0.0,0
2025-01-19T21:00,-1.5,2.5,0.0,0.0,0
2025-01-19T22:00,-2.1,4.7,0.0,0.0,41
2025-01-19T23:00,-2.3,4.7,0.0,0.0,87
2025-01-20T00:00,-2.3,4.1,0.0,0.0,87
2025-01-20T01:00,-2.4,3.1,0.0,0.0,57
2025-01-20T02:00,-2.5,3.4,0.0,0.0,43
2025-01-20T03:00,-1.9,3.0,0.0,0.0,100
2025-01-20T04:00,-1.7,3.4,0.0,0.0,96
2025-01-20T05:00,-1.7,4.0,0.0,0.0,85
2025-01-20T06:00,-2.7,3.7,0.0,0.0,15
2025-01-20T07:00,-2.9,2.5,0.0,0.0,0
2025-01-20T08:00,-2.5,5.1,8.0,22.0,78
2025-01-20T09:00,-1.7,4.3,65.0,60.0,0
2025-01-20T10:00,0.0,2.6,142.0,79.0,5
2025-01-20T11:00,1.9,1.1,196.0,90.0,43
