policy,seed,grid_cost_eur,battery_wear_proxy_eur,total_cost_with_wear_eur,actual_degradation_cost_eur,total_cost_with_actual_degradation_eur,energy_cost_eur,demand_cost_eur,grid_import_kwh,grid_peak_kw,battery_ac_throughput_kwh,battery_degradation_throughput_kwh,battery_loss_kwh,action_clipped_kwh,final_soc_kwh,final_capacity_kwh,final_capacity_loss_kwh,final_capacity_factor,cumulative_efc,cycle_fade,calendar_fade
random_feasible,60.000,4719.239,1314.761,6034.000,964.639,5683.878,3949.172,770.067,15796.689,7.701,14210.572,14199.421,587.863,961.384,2.452,49.035,0.965,0.981,143.204,0.005,0.014
random_feasible,61.000,4705.161,1325.623,6030.784,965.005,5670.166,3935.095,770.067,15740.378,7.701,14327.978,14316.725,592.911,924.200,2.452,49.035,0.965,0.981,144.388,0.005,0.014
random_feasible,62.000,4707.257,1323.998,6031.255,964.516,5671.773,3937.190,770.067,15748.761,7.701,14310.414,14299.181,591.821,917.967,2.452,49.035,0.965,0.981,144.217,0.005,0.014
random_feasible,63.000,4723.537,1311.434,6034.972,961.304,5684.842,3953.471,770.067,15813.883,7.701,14174.611,14163.490,586.152,922.697,2.453,49.039,0.961,0.981,142.857,0.005,0.014
random_feasible,64.000,4714.171,1318.702,6032.873,964.774,5678.945,3944.104,770.067,15776.417,7.701,14253.191,14241.987,589.454,956.975,2.452,49.035,0.965,0.981,143.639,0.005,0.014
random_feasible,65.000,4715.272,1317.766,6033.038,963.515,5678.787,3945.205,770.067,15780.821,7.701,14243.027,14231.870,589.473,948.642,2.452,49.036,0.964,0.981,143.535,0.005,0.014
random_feasible,66.000,4696.670,1332.200,6028.870,968.703,5665.373,3926.603,770.067,15706.413,7.701,14399.083,14387.762,595.601,927.473,2.452,49.031,0.969,0.981,145.107,0.005,0.014
random_feasible,67.000,4710.697,1321.260,6031.957,964.358,5675.054,3940.630,770.067,15762.520,7.701,14280.783,14269.610,590.562,904.616,2.452,49.036,0.964,0.981,143.906,0.005,0.014
random_feasible,68.000,4708.822,1322.703,6031.525,963.389,5672.211,3938.755,770.067,15755.021,7.701,14296.371,14285.188,591.464,903.342,2.452,49.037,0.963,0.981,144.063,0.005,0.014
random_feasible,69.000,4714.849,1318.162,6033.011,963.191,5678.040,3944.782,770.067,15779.128,7.701,14247.344,14236.153,589.204,963.583,2.453,49.037,0.963,0.981,143.583,0.005,0.014
random_feasible,70.000,4719.940,1314.304,6034.245,964.878,5684.819,3949.874,770.067,15799.495,7.701,14205.674,14194.486,587.705,952.021,2.452,49.035,0.965,0.981,143.170,0.005,0.014
random_feasible,71.000,4702.805,1327.486,6030.292,965.752,5668.557,3932.739,770.067,15730.955,7.701,14348.139,14336.850,593.648,921.727,2.452,49.034,0.966,0.981,144.608,0.005,0.014
random_feasible,72.000,4705.141,1325.600,6030.741,964.541,5669.682,3935.075,770.067,15740.298,7.701,14327.713,14316.478,592.665,868.369,2.452,49.035,0.965,0.981,144.388,0.005,0.014
random_feasible,73.000,4720.342,1313.836,6034.178,963.108,5683.451,3950.276,770.067,15801.103,7.701,14200.543,14189.429,587.191,943.616,2.452,49.037,0.963,0.981,143.103,0.005,0.014
random_feasible,74.000,4713.478,1319.190,6032.669,964.855,5678.334,3943.412,770.067,15773.647,7.701,14258.442,14247.256,590.087,972.462,2.452,49.035,0.965,0.981,143.687,0.005,0.014
random_feasible,75.000,4714.951,1317.966,6032.917,963.085,5678.035,3944.884,770.067,15779.536,7.701,14245.174,14234.037,589.167,913.501,2.452,49.037,0.963,0.981,143.561,0.005,0.014
random_feasible,76.000,4710.776,1321.244,6032.020,962.887,5673.662,3940.709,770.067,15762.837,7.701,14280.627,14269.435,590.827,939.215,2.452,49.037,0.963,0.981,143.904,0.005,0.014
random_feasible,77.000,4715.741,1317.426,6033.168,962.563,5678.304,3945.675,770.067,15782.699,7.701,14239.367,14228.206,589.022,950.906,2.452,49.037,0.963,0.981,143.490,0.005,0.014
random_feasible,78.000,4712.783,1319.779,6032.562,963.863,5676.646,3942.716,770.067,15770.864,7.701,14264.828,14253.614,590.117,906.449,2.453,49.036,0.964,0.981,143.762,0.005,0.014
random_feasible,79.000,4700.082,1329.694,6029.775,966.667,5666.749,3930.015,770.067,15720.061,7.701,14372.046,14360.690,594.918,935.879,2.452,49.033,0.967,0.981,144.849,0.005,0.014
random_feasible,80.000,4717.604,1316.060,6033.665,964.875,5682.479,3947.538,770.067,15790.150,7.701,14224.635,14213.452,588.499,943.433,2.452,49.035,0.965,0.981,143.366,0.005,0.014
random_feasible,81.000,4712.997,1319.476,6032.473,966.301,5679.297,3942.930,770.067,15771.720,7.701,14261.490,14250.341,589.847,932.793,2.452,49.034,0.966,0.981,143.716,0.005,0.014
random_feasible,82.000,4708.980,1322.713,6031.693,965.985,5674.965,3938.913,770.067,15755.652,7.701,14296.548,14285.306,591.605,953.308,2.452,49.034,0.966,0.981,144.073,0.005,0.014
random_feasible,83.000,4712.187,1320.168,6032.356,963.484,5675.672,3942.121,770.067,15768.483,7.701,14269.004,14257.815,590.209,960.235,2.452,49.037,0.963,0.981,143.808,0.005,0.014
random_feasible,84.000,4718.307,1315.519,6033.826,961.808,5680.115,3948.240,770.067,15792.962,7.701,14218.785,14207.606,587.966,948.796,2.452,49.038,0.962,0.981,143.296,0.005,0.014
random_feasible,85.000,4711.975,1320.387,6032.363,964.137,5676.112,3941.909,770.067,15767.634,7.701,14271.398,14260.184,590.405,952.515,2.452,49.036,0.964,0.981,143.824,0.005,0.014
random_feasible,86.000,4718.568,1315.236,6033.805,961.563,5680.131,3948.502,770.067,15794.007,7.701,14215.691,14204.553,588.193,900.988,2.452,49.038,0.962,0.981,143.247,0.005,0.014
random_feasible,87.000,4704.507,1326.081,6030.588,965.631,5670.139,3934.440,770.067,15737.762,7.701,14332.901,14321.674,593.011,969.958,2.452,49.034,0.966,0.981,144.425,0.005,0.014
random_feasible,88.000,4718.014,1315.716,6033.730,962.723,5680.736,3947.947,770.067,15791.788,7.701,14220.898,14209.733,588.430,932.835,2.453,49.037,0.963,0.981,143.297,0.005,0.014
random_feasible,89.000,4696.160,1332.447,6028.608,964.481,5660.642,3926.094,770.067,15704.374,7.701,14401.689,14390.432,595.753,898.460,2.453,49.036,0.964,0.981,145.122,0.005,0.014
random_feasible,90.000,4721.999,1312.648,6034.647,963.771,5685.770,3951.932,770.067,15807.729,7.701,14187.741,14176.600,587.095,949.601,2.452,49.036,0.964,0.981,142.990,0.005,0.014
random_feasible,91.000,4715.085,1317.961,6033.047,960.811,5675.896,3945.019,770.067,15780.074,7.701,14245.162,14233.983,589.357,920.257,2.452,49.039,0.961,0.981,143.557,0.005,0.014
random_feasible,92.000,4718.453,1315.332,6033.785,963.100,5681.553,3948.386,770.067,15793.545,7.701,14216.727,14205.583,588.129,903.789,2.452,49.037,0.963,0.981,143.278,0.005,0.014
random_feasible,93.000,4711.696,1320.570,6032.267,961.385,5673.081,3941.630,770.067,15766.519,7.701,14273.361,14262.160,590.595,910.385,2.453,49.039,0.961,0.981,143.831,0.005,0.014
random_feasible,94.000,4708.935,1322.728,6031.663,965.480,5674.416,3938.869,770.067,15755.475,7.701,14296.695,14285.462,591.446,923.672,2.453,49.035,0.965,0.981,144.076,0.005,0.014
random_feasible,95.000,4723.680,1311.277,6034.957,962.300,5685.980,3953.613,770.067,15814.453,7.701,14172.884,14161.789,586.360,929.168,2.452,49.038,0.962,0.981,142.838,0.005,0.014
random_feasible,96.000,4712.884,1319.659,6032.543,966.196,5679.080,3942.817,770.067,15771.269,7.701,14263.514,14252.317,589.831,986.973,2.452,49.034,0.966,0.981,143.742,0.005,0.014
random_feasible,97.000,4714.595,1318.394,6032.990,963.449,5678.044,3944.528,770.067,15778.114,7.701,14249.869,14238.660,589.422,950.514,2.452,49.037,0.963,0.981,143.612,0.005,0.014
random_feasible,98.000,4705.798,1325.078,6030.876,962.405,5668.203,3935.732,770.067,15742.926,7.701,14322.067,14310.844,592.595,938.109,2.452,49.038,0.962,0.981,144.316,0.005,0.014
random_feasible,99.000,4716.206,1317.028,6033.234,965.015,5681.221,3946.139,770.067,15784.557,7.701,14235.050,14223.907,588.824,945.087,2.452,49.035,0.965,0.981,143.457,0.005,0.014
random_feasible,100.000,4697.622,1331.375,6028.997,967.972,5665.594,3927.555,770.067,15710.221,7.701,14390.124,14378.853,595.061,949.902,2.452,49.032,0.968,0.981,145.014,0.005,0.014
random_feasible,101.000,4704.244,1326.335,6030.579,965.475,5669.719,3934.177,770.067,15736.710,7.701,14335.682,14324.421,593.110,918.614,2.452,49.035,0.965,0.981,144.458,0.005,0.014
random_feasible,102.000,4710.410,1321.623,6032.032,962.787,5673.197,3940.343,770.067,15761.372,7.701,14284.764,14273.526,590.783,924.612,2.452,49.037,0.963,0.981,143.967,0.005,0.014
random_feasible,103.000,4712.231,1320.094,6032.325,963.628,5675.859,3942.165,770.067,15768.659,7.701,14268.178,14257.015,590.429,974.046,2.452,49.036,0.964,0.981,143.774,0.005,0.014
random_feasible,104.000,4718.397,1315.376,6033.773,962.802,5681.199,3948.330,770.067,15793.320,7.701,14217.203,14206.058,588.328,887.931,2.452,49.037,0.963,0.981,143.263,0.005,0.014
random_feasible,105.000,4706.935,1324.218,6031.153,966.103,5673.038,3936.869,770.067,15747.475,7.701,14312.771,14301.551,592.029,909.942,2.452,49.034,0.966,0.981,144.228,0.005,0.014
random_feasible,106.000,4706.351,1324.640,6030.991,965.164,5671.515,3936.284,770.067,15745.137,7.701,14317.330,14306.116,592.241,958.126,2.452,49.035,0.965,0.981,144.275,0.005,0.014
random_feasible,107.000,4711.345,1320.879,6032.224,962.218,5673.563,3941.278,770.067,15765.113,7.701,14276.719,14265.498,590.475,967.285,2.452,49.038,0.962,0.981,143.891,0.005,0.014
random_feasible,108.000,4704.008,1326.453,6030.460,965.652,5669.660,3933.941,770.067,15735.765,7.701,14336.910,14325.688,593.325,951.249,2.452,49.034,0.966,0.981,144.481,0.005,0.014
random_feasible,109.000,4710.645,1321.285,6031.930,966.178,5676.823,3940.579,770.067,15762.315,7.701,14281.041,14269.875,590.565,946.740,2.452,49.034,0.966,0.981,143.909,0.005,0.014
random_feasible,110.000,4706.868,1324.414,6031.282,965.554,5672.423,3936.801,770.067,15747.206,7.701,14314.959,14303.670,592.434,909.866,2.452,49.034,0.966,0.981,144.251,0.005,0.014
random_feasible,111.000,4703.519,1326.882,6030.400,966.315,5669.833,3933.452,770.067,15733.808,7.701,14341.584,14330.325,593.440,892.350,2.452,49.034,0.966,0.981,144.533,0.005,0.014
random_feasible,112.000,4713.930,1318.834,6032.764,961.743,5675.673,3943.863,770.067,15775.453,7.701,14254.591,14243.409,589.544,918.512,2.452,49.038,0.962,0.981,143.658,0.005,0.014
random_feasible,113.000,4707.486,1323.740,6031.225,964.820,5672.306,3937.419,770.067,15749.676,7.701,14307.582,14296.388,591.867,946.547,2.452,49.035,0.965,0.981,144.192,0.005,0.014
random_feasible,114.000,4712.125,1320.177,6032.302,963.189,5675.314,3942.058,770.067,15768.232,7.701,14269.088,14257.917,590.053,906.887,2.452,49.037,0.963,0.981,143.794,0.005,0.014
random_feasible,115.000,4707.097,1324.103,6031.200,964.233,5671.330,3937.031,770.067,15748.122,7.701,14311.528,14300.309,592.045,937.675,2.453,49.036,0.964,0.981,144.222,0.005,0.014
random_feasible,116.000,4717.159,1316.320,6033.479,964.692,5681.851,3947.092,770.067,15788.368,7.701,14227.399,14216.255,588.297,978.402,2.452,49.035,0.965,0.981,143.404,0.005,0.014
random_feasible,117.000,4708.225,1323.220,6031.445,964.750,5672.974,3938.158,770.067,15752.633,7.701,14301.988,14290.775,591.486,931.909,2.452,49.035,0.965,0.981,144.131,0.005,0.014
random_feasible,118.000,4701.727,1328.210,6029.937,965.829,5667.556,3931.660,770.067,15726.642,7.701,14355.908,14344.665,593.633,927.443,2.452,49.034,0.966,0.981,144.660,0.005,0.014
random_feasible,119.000,4725.019,1310.320,6035.339,961.394,5686.413,3954.952,770.067,15819.808,7.701,14162.582,14151.461,585.996,924.872,2.453,49.039,0.961,0.981,142.731,0.005,0.014
random_feasible,120.000,4716.177,1317.121,6033.298,961.932,5678.109,3946.110,770.067,15784.442,7.701,14236.082,14224.907,588.784,921.811,2.453,49.038,0.962,0.981,143.470,0.005,0.014
random_feasible,121.000,4712.212,1320.128,6032.340,964.408,5676.620,3942.145,770.067,15768.582,7.701,14268.555,14257.381,590.029,935.474,2.452,49.036,0.964,0.981,143.797,0.005,0.014
random_feasible,122.000,4704.646,1325.981,6030.627,965.994,5670.640,3934.579,770.067,15738.317,7.701,14331.836,14320.599,592.960,950.275,2.452,49.034,0.966,0.981,144.412,0.005,0.014
random_feasible,123.000,4715.937,1317.216,6033.153,963.497,5679.434,3945.870,770.067,15783.482,7.701,14237.068,14225.933,588.699,953.236,2.453,49.037,0.963,0.981,143.460,0.005,0.014
random_feasible,124.000,4716.309,1316.978,6033.288,963.187,5679.497,3946.243,770.067,15784.971,7.701,14234.515,14223.364,588.818,910.114,2.453,49.037,0.963,0.981,143.438,0.005,0.014
random_feasible,125.000,4730.794,1305.779,6036.573,962.715,5693.509,3960.727,770.067,15842.909,7.701,14113.463,14102.418,583.881,928.774,2.452,49.037,0.963,0.981,142.225,0.005,0.014
random_feasible,126.000,4712.403,1319.984,6032.387,963.580,5675.983,3942.336,770.067,15769.344,7.701,14267.003,14255.827,590.280,928.194,2.453,49.036,0.964,0.981,143.762,0.005,0.014
random_feasible,127.000,4706.367,1324.643,6031.011,967.031,5673.399,3936.301,770.067,15745.203,7.701,14317.371,14306.149,592.302,920.493,2.452,49.033,0.967,0.981,144.294,0.005,0.014
random_feasible,128.000,4712.522,1319.859,6032.382,961.222,5673.745,3942.456,770.067,15769.823,7.701,14265.642,14254.479,590.110,961.156,2.452,49.039,0.961,0.981,143.760,0.005,0.014
random_feasible,129.000,4707.908,1323.508,6031.416,964.075,5671.984,3937.842,770.067,15751.367,7.701,14305.117,14293.882,592.009,946.692,2.452,49.036,0.964,0.981,144.157,0.005,0.014
random_feasible,130.000,4709.448,1322.311,6031.759,965.122,5674.571,3939.382,770.067,15757.527,7.701,14292.176,14280.956,591.329,942.584,2.452,49.035,0.965,0.981,144.032,0.005,0.014
random_feasible,131.000,4709.998,1321.902,6031.900,963.332,5673.330,3939.931,770.067,15759.724,7.701,14287.764,14276.544,591.253,921.353,2.452,49.037,0.963,0.981,143.997,0.005,0.014
random_feasible,132.000,4719.181,1314.716,6033.897,962.060,5681.241,3949.115,770.067,15796.459,7.701,14210.041,14198.932,587.584,983.853,2.452,49.038,0.962,0.981,143.196,0.005,0.014
random_feasible,133.000,4704.274,1326.316,6030.590,964.860,5669.133,3934.207,770.067,15736.828,7.701,14335.475,14324.213,593.036,941.008,2.452,49.035,0.965,0.981,144.459,0.005,0.014
random_feasible,134.000,4711.092,1320.970,6032.062,963.123,5674.215,3941.026,770.067,15764.103,7.701,14277.643,14266.474,590.450,944.670,2.452,49.037,0.963,0.981,143.866,0.005,0.014
random_feasible,135.000,4707.919,1323.447,6031.366,967.169,5675.088,3937.853,770.067,15751.410,7.701,14304.429,14293.223,591.477,954.871,2.452,49.033,0.967,0.981,144.153,0.005,0.014
random_feasible,136.000,4704.080,1326.405,6030.485,963.937,5668.017,3934.013,770.067,15736.053,7.701,14336.415,14325.179,593.028,941.078,2.452,49.036,0.964,0.981,144.463,0.005,0.014
random_feasible,137.000,4719.110,1314.849,6033.959,962.618,5681.728,3949.043,770.067,15796.173,7.701,14211.522,14200.372,587.912,930.536,2.452,49.037,0.963,0.981,143.218,0.005,0.014
random_feasible,138.000,4707.028,1324.045,6031.073,965.293,5672.321,3936.962,770.067,15747.847,7.701,14310.854,14299.681,591.912,952.811,2.452,49.035,0.965,0.981,144.217,0.005,0.014
random_feasible,139.000,4689.829,1337.476,6027.305,965.629,5655.457,3919.762,770.067,15679.048,7.701,14456.110,14444.741,597.916,901.787,2.452,49.034,0.966,0.981,145.681,0.005,0.014
random_feasible,140.000,4712.836,1319.658,6032.495,963.940,5676.776,3942.770,770.067,15771.079,7.701,14263.487,14252.308,589.999,942.435,2.452,49.036,0.964,0.981,143.730,0.005,0.014
random_feasible,141.000,4708.178,1323.237,6031.414,964.860,5673.038,3938.111,770.067,15752.444,7.701,14302.163,14290.958,591.563,952.542,2.452,49.035,0.965,0.981,144.120,0.005,0.014
